ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0360,San Cristobal,Mujeres,ID03150120180360,48,2021-09-29 11:36:03.724,2021-09-29 11:36:35.655,4.6813747,-74.1193183,4.6818614,-74.1180008,21,ENGATIVA,2021-09-29,11:36:35
0360,San Cristobal,Mujeres,ID03150120180360,49,2021-09-29 12:55:29.271,2021-09-29 13:01:06.561,4.6826271,-74.1195874,4.6827805,-74.1195647,2,ENGATIVA,2021-09-29,13:01:06
0360,San Cristobal,Mujeres,ID03150120180360,50,2021-09-29 15:21:57.321,2021-09-29 15:23:07.719,4.682478,-74.1197462,4.6827487,-74.1176421,4,ENGATIVA,2021-09-29,15:23:07
0360,San Cristobal,Mujeres,ID03150120180360,51,2021-09-29 17:19:40.449,2021-09-29 17:20:11.428,4.6822702,-74.1177547,4.6827738,-74.1176334,11,ENGATIVA,2021-09-29,17:20:11
0360,San Cristobal,Mujeres,ID03150120180360,52,2021-09-29 20:12:19.128,2021-09-29 20:21:48.358,4.6064382,-74.0730628,4.5953422,-74.0734023,11,CANDELARIA,2021-09-29,20:21:48
0360,San Cristobal,Mujeres,ID03150120180360,53,2021-09-30 08:08:24.893,2021-09-30 08:16:02.355,4.6809192,-74.1196748,4.6816145,-74.1179308,5,ENGATIVA,2021-09-30,08:16:02
0360,San Cristobal,Mujeres,ID03150120180360,54,2021-09-30 13:47:26.442,2021-09-30 13:49:08.735,4.6824868,-74.1204001,4.6834232,-74.120923,2,ENGATIVA,2021-09-30,13:49:08
0360,San Cristobal,Mujeres,ID03150120180360,55,2021-09-30 14:46:42.718,2021-09-30 14:47:48.448,4.6814835,-74.1192242,4.6817609,-74.1178329,1,ENGATIVA,2021-09-30,14:47:48
0360,San Cristobal,Mujeres,ID03150120180360,56,2021-09-30 20:27:30.764,2021-09-30 20:31:10.961,4.5831143,-74.1039273,4.5770855,-74.0962517,11,ANTONIO NARIÑO,2021-09-30,20:31:10
0360,San Cristobal,Mujeres,ID03150120180360,57,2021-10-01 08:34:19.815,2021-10-01 08:37:10.682,4.6818749,-74.1179181,4.6819588,-74.1174407,11,ENGATIVA,2021-10-01,08:37:10
0360,San Cristobal,Mujeres,ID03150120180360,58,2021-10-01 11:18:29.523,2021-10-01 11:19:00.529,4.6819575,-74.117445,4.6821936,-74.1183068,7,ENGATIVA,2021-10-01,11:19:00
0360,San Cristobal,Mujeres,ID03150120180360,59,2021-10-01 16:05:14.415,2021-10-01 16:06:25.439,4.6824305,-74.1194004,4.6819249,-74.1180196,3,ENGATIVA,2021-10-01,16:06:25
0360,San Cristobal,Mujeres,ID03150120180360,60,2021-10-01 16:50:26.271,2021-10-01 16:57:23.167,4.681742,-74.1183734,4.6820072,-74.1178354,1,ENGATIVA,2021-10-01,16:57:23
0360,San Cristobal,Mujeres,ID03150120180360,61,2021-10-01 18:24:56.607,2021-10-01 18:25:27.616,4.6822265,-74.117276,4.6828744,-74.119497,11,ENGATIVA,2021-10-01,18:25:27
0360,San Cristobal,Mujeres,ID03150120180360,62,2021-10-02 08:45:09.948,2021-10-02 08:52:54.288,4.68088,-74.1196689,4.6828834,-74.1194952,14,ENGATIVA,2021-10-02,08:52:54
0360,San Cristobal,Mujeres,ID03150120180360,63,2021-10-02 11:35:35.049,2021-10-02 12:25:21.427,4.6821751,-74.1181809,4.681859,-74.1179169,1,ENGATIVA,2021-10-02,12:25:21
0360,San Cristobal,Mujeres,ID03150120180360,64,2021-10-02 13:56:48.594,2021-10-02 13:58:32.429,4.6821348,-74.1173939,4.6818117,-74.117881,1,ENGATIVA,2021-10-02,13:58:32
0360,San Cristobal,Mujeres,ID03150120180360,65,2021-10-02 17:55:33.041,2021-10-02 17:57:06.833,4.6828232,-74.1176345,4.682077,-74.1173451,1,ENGATIVA,2021-10-02,17:57:06
0360,San Cristobal,Mujeres,ID03150120180360,67,2021-10-02 20:54:10.604,2021-10-02 21:03:23.316,4.6184681,-74.1184112,4.6014993,-74.0981381,7,LOS MARTIRES,2021-10-02,21:03:23
0360,San Cristobal,Mujeres,ID03150120180360,68,2021-10-02 21:04:58.276,2021-10-02 21:07:30.720,4.6001194,-74.0989663,4.5962393,-74.0971213,0,LOS MARTIRES,2021-10-02,21:07:30
0360,San Cristobal,Mujeres,ID03150120180360,69,2021-10-03 16:00:23.315,2021-10-03 16:00:56.917,4.5454909,-74.0874991,4.5452423,-74.0872729,2,SAN CRISTOBAL,2021-10-03,16:00:56
0360,San Cristobal,Mujeres,ID03150120180360,70,2021-10-03 16:03:45.114,2021-10-03 16:05:51.152,4.5452329,-74.0869896,4.5447867,-74.0867856,0,SAN CRISTOBAL,2021-10-03,16:05:51
0360,San Cristobal,Mujeres,ID03150120180360,71,2021-10-04 06:42:07.134,2021-10-04 06:57:13.682,4.6272643,-74.0811008,4.6808859,-74.1208798,10,FONTIBON,2021-10-04,06:57:13
0360,San Cristobal,Mujeres,ID03150120180360,72,2021-10-04 06:58:45.687,2021-10-04 07:12:47.335,4.6813679,-74.1209613,4.6821797,-74.1172552,0,ENGATIVA,2021-10-04,07:12:47
0360,San Cristobal,Mujeres,ID03150120180360,73,2021-10-04 12:17:07.125,2021-10-04 12:20:17.719,4.6819022,-74.1177485,4.6820195,-74.1194144,18,ENGATIVA,2021-10-04,12:20:17
0360,San Cristobal,Mujeres,ID03150120180360,74,2021-10-04 15:38:46.617,2021-10-04 15:48:09.674,4.6828421,-74.1176307,4.6812689,-74.119162,19,ENGATIVA,2021-10-04,15:48:09
0360,San Cristobal,Mujeres,ID03150120180360,75,2021-10-04 16:10:11.510,2021-10-04 16:21:24.704,4.6826359,-74.1195867,4.6825977,-74.1195881,1,ENGATIVA,2021-10-04,16:21:24
0360,San Cristobal,Mujeres,ID03150120180360,76,2021-10-04 17:13:39.493,2021-10-04 17:32:01.815,4.6815767,-74.1184788,4.6828211,-74.1176286,1,ENGATIVA,2021-10-04,17:32:01
0360,San Cristobal,Mujeres,ID03150120180360,77,2021-10-04 17:50:24.126,2021-10-04 17:51:57.759,4.6826873,-74.1195212,4.6816887,-74.1180405,1,ENGATIVA,2021-10-04,17:51:57
0360,San Cristobal,Mujeres,ID03150120180360,78,2021-10-04 20:20:02.803,2021-10-04 20:24:45.973,4.6127574,-74.0713743,4.6072275,-74.0743076,9,SANTA FE,2021-10-04,20:24:45
0360,San Cristobal,Mujeres,ID03150120180360,79,2021-10-05 07:18:18.406,2021-10-05 07:22:12.402,4.6819444,-74.1178094,4.6819333,-74.1179669,11,ENGATIVA,2021-10-05,07:22:12
0360,San Cristobal,Mujeres,ID03150120180360,80,2021-10-05 09:32:28.329,2021-10-05 09:37:45.746,4.6819025,-74.1179176,4.6831211,-74.1179398,0,ENGATIVA,2021-10-05,09:37:45
0360,San Cristobal,Mujeres,ID03150120180360,81,2021-10-05 10:40:42.176,2021-10-05 10:50:21.439,4.6816249,-74.1176141,4.6819207,-74.1178992,3,ENGATIVA,2021-10-05,10:50:21
0360,San Cristobal,Mujeres,ID03150120180360,82,2021-10-05 12:08:51.067,2021-10-05 12:14:27.750,4.6818493,-74.1173125,4.6819542,-74.1178104,2,ENGATIVA,2021-10-05,12:14:27
0360,San Cristobal,Mujeres,ID03150120180360,83,2021-10-05 12:43:35.444,2021-10-05 12:44:38.270,4.6817634,-74.1176446,4.6819472,-74.117797,1,ENGATIVA,2021-10-05,12:44:38
0360,San Cristobal,Mujeres,ID03150120180360,84,2021-10-05 14:40:25.659,2021-10-05 14:45:46.575,4.6817174,-74.1176054,4.6820188,-74.1175508,7,ENGATIVA,2021-10-05,14:45:46
0360,San Cristobal,Mujeres,ID03150120180360,85,2021-10-05 20:14:22.892,2021-10-05 20:19:57.344,4.610082,-74.0736093,4.6059692,-74.0724801,4,SANTA FE,2021-10-05,20:19:57
0360,San Cristobal,Mujeres,ID03150120180360,86,2021-10-06 07:42:12.924,2021-10-06 07:43:47.773,4.6820335,-74.1172932,4.6818803,-74.1178895,16,ENGATIVA,2021-10-06,07:43:47
0360,San Cristobal,Mujeres,ID03150120180360,87,2021-10-06 11:01:54.853,2021-10-06 11:02:58.037,4.6822039,-74.1177326,4.6819457,-74.117792,4,ENGATIVA,2021-10-06,11:02:58
0360,San Cristobal,Mujeres,ID03150120180360,88,2021-10-06 13:15:36.487,2021-10-06 13:18:44.482,4.6820322,-74.1176084,4.6818493,-74.1173081,1,ENGATIVA,2021-10-06,13:18:44
0360,San Cristobal,Mujeres,ID03150120180360,89,2021-10-06 20:08:19.625,2021-10-06 20:23:52.867,4.6474554,-74.1007294,4.6479608,-74.1001396,8,TEUSAQUILLO,2021-10-06,20:23:52
0360,San Cristobal,Mujeres,ID03150120180360,90,2021-10-07 06:37:48.690,2021-10-07 06:42:27.797,4.6813448,-74.1191675,4.6819625,-74.117787,8,ENGATIVA,2021-10-07,06:42:27
0360,San Cristobal,Mujeres,ID03150120180360,91,2021-10-07 09:47:18.644,2021-10-07 09:51:26.718,4.6827248,-74.1196015,4.6825074,-74.119737,7,ENGATIVA,2021-10-07,09:51:26
0360,San Cristobal,Mujeres,ID03150120180360,92,2021-10-07 11:55:12.453,2021-10-07 12:14:15.302,4.6815306,-74.1186718,4.682507,-74.1197501,10,ENGATIVA,2021-10-07,12:14:15
0360,San Cristobal,Mujeres,ID03150120180360,93,2021-10-07 14:01:05.763,2021-10-07 14:14:10.421,4.6820331,-74.1172945,4.6815938,-74.1193395,5,ENGATIVA,2021-10-07,14:14:10
0360,San Cristobal,Mujeres,ID03150120180360,94,2021-10-07 15:12:43.296,2021-10-07 15:13:47.298,4.6828565,-74.1195366,4.6819419,-74.1178625,1,ENGATIVA,2021-10-07,15:13:47
0360,San Cristobal,Mujeres,ID03150120180360,95,2021-10-07 16:45:18.412,2021-10-07 16:46:07.642,4.6819048,-74.1177327,4.6819933,-74.1172926,4,ENGATIVA,2021-10-07,16:46:07
0360,San Cristobal,Mujeres,ID03150120180360,96,2021-10-07 20:43:59.317,2021-10-07 20:49:13.136,4.6801758,-74.1207887,4.6814366,-74.1213494,7,FONTIBON,2021-10-07,20:49:13
0360,San Cristobal,Mujeres,ID03150120180360,97,2021-10-08 07:02:30.641,2021-10-08 07:07:51.616,4.6810314,-74.1201822,4.6818558,-74.1178439,6,ENGATIVA,2021-10-08,07:07:51
0360,San Cristobal,Mujeres,ID03150120180360,98,2021-10-08 12:46:58.723,2021-10-08 12:47:30.307,4.6827471,-74.1195642,4.6819364,-74.1178244,1,ENGATIVA,2021-10-08,12:47:30
0360,San Cristobal,Mujeres,ID03150120180360,99,2021-10-08 15:28:41.404,2021-10-08 15:36:00.595,4.6819344,-74.1177822,4.6819944,-74.1176916,2,ENGATIVA,2021-10-08,15:36:00
0360,San Cristobal,Mujeres,ID03150120180360,100,2021-10-08 16:13:50.350,2021-10-08 16:16:13.752,4.6817975,-74.1179546,4.6817965,-74.1179016,1,ENGATIVA,2021-10-08,16:16:13
0360,San Cristobal,Mujeres,ID03150120180360,101,2021-10-08 16:39:03.160,2021-10-08 16:46:24.164,4.6818038,-74.1178023,4.6817914,-74.1178071,1,ENGATIVA,2021-10-08,16:46:24
0360,San Cristobal,Mujeres,ID03150120180360,102,2021-10-08 17:21:20.340,2021-10-08 17:24:33.492,4.6818999,-74.1179412,4.6816584,-74.1178048,1,ENGATIVA,2021-10-08,17:24:33
0360,San Cristobal,Mujeres,ID03150120180360,103,2021-10-08 21:10:12.413,2021-10-08 21:11:55.352,4.5509861,-74.086195,4.5471822,-74.0835002,4,SAN CRISTOBAL,2021-10-08,21:11:55
0360,San Cristobal,Mujeres,ID03150120180360,104,2021-10-08 21:12:28.477,2021-10-08 21:38:44.394,4.5468908,-74.0834261,4.5446631,-74.0868313,0,SAN CRISTOBAL,2021-10-08,21:38:44
0360,San Cristobal,Mujeres,ID03150120180360,105,2021-10-09 13:07:03.399,2021-10-09 13:13:15.032,4.5902812,-74.1243944,4.59338,-74.1238328,10,ANTONIO NARIÑO,2021-10-09,13:13:15
0360,San Cristobal,Mujeres,ID03150120180360,106,2021-10-10 14:33:56.545,2021-10-10 14:37:45.543,4.5448555,-74.0842967,4.546276,-74.0837574,3,SAN CRISTOBAL,2021-10-10,14:37:45
0360,San Cristobal,Mujeres,ID03150120180360,107,2021-10-10 15:48:03.285,2021-10-10 15:52:44.546,4.5447117,-74.0868066,4.543436,-74.0880732,0,SAN CRISTOBAL,2021-10-10,15:52:44
0360,San Cristobal,Mujeres,ID03150120180360,108,2021-10-10 15:56:53.052,2021-10-10 16:05:48.099,4.5434217,-74.0881216,4.5447548,-74.0868175,0,SAN CRISTOBAL,2021-10-10,16:05:48
0360,San Cristobal,Mujeres,ID03150120180360,109,2021-10-11 07:27:26.713,2021-10-11 07:27:58.532,4.6827922,-74.1195758,4.6820044,-74.1179068,14,ENGATIVA,2021-10-11,07:27:58
0360,San Cristobal,Mujeres,ID03150120180360,110,2021-10-11 08:18:53.610,2021-10-11 08:31:05.614,4.6817664,-74.1182078,4.6815454,-74.1177771,1,ENGATIVA,2021-10-11,08:31:05
0360,San Cristobal,Mujeres,ID03150120180360,111,2021-10-11 11:36:37.149,2021-10-11 11:37:14.115,4.6826018,-74.1176229,4.6819396,-74.117796,18,ENGATIVA,2021-10-11,11:37:14
0360,San Cristobal,Mujeres,ID03150120180360,112,2021-10-11 13:23:53.264,2021-10-11 13:24:25.137,4.6824634,-74.1172073,4.6819598,-74.1177674,3,ENGATIVA,2021-10-11,13:24:25
0360,San Cristobal,Mujeres,ID03150120180360,113,2021-10-11 18:02:39.639,2021-10-11 18:08:12.280,4.6827151,-74.1171941,4.6819272,-74.1177886,13,ENGATIVA,2021-10-11,18:08:12
0360,San Cristobal,Mujeres,ID03150120180360,114,2021-10-11 20:36:27.874,2021-10-11 20:58:08.693,4.5960215,-74.0846371,4.5662249,-74.0972455,8,SAN CRISTOBAL,2021-10-11,20:58:08
0360,San Cristobal,Mujeres,ID03150120180360,115,2021-10-12 06:52:34.405,2021-10-12 06:57:40.865,4.6808305,-74.1201405,4.6819366,-74.117788,11,ENGATIVA,2021-10-12,06:57:40
0360,San Cristobal,Mujeres,ID03150120180360,116,2021-10-12 07:57:01.195,2021-10-12 07:58:07.117,4.6819051,-74.1175692,4.6819775,-74.117856,1,ENGATIVA,2021-10-12,07:58:07
0360,San Cristobal,Mujeres,ID03150120180360,117,2021-10-12 09:26:08.842,2021-10-12 09:26:39.439,4.6803218,-74.1183068,4.6819687,-74.1179102,1,ENGATIVA,2021-10-12,09:26:39
0360,San Cristobal,Mujeres,ID03150120180360,118,2021-10-12 17:50:04.826,2021-10-12 17:50:35.670,4.6825983,-74.1176656,4.6778686,-74.1201421,17,FONTIBON,2021-10-12,17:50:35
0360,San Cristobal,Mujeres,ID03150120180360,119,2021-10-12 21:06:46.526,2021-10-12 21:08:27.169,4.6255371,-74.0800141,4.6207011,-74.0765759,3,TEUSAQUILLO,2021-10-12,21:08:27
0360,San Cristobal,Mujeres,ID03150120180360,120,2021-10-13 06:50:38.857,2021-10-13 06:53:28.442,4.6819356,-74.1178064,4.6826958,-74.1196115,5,ENGATIVA,2021-10-13,06:53:28
0360,San Cristobal,Mujeres,ID03150120180360,121,2021-10-13 09:42:53.005,2021-10-13 09:45:48.596,4.6817274,-74.1178728,4.681963,-74.1172924,1,ENGATIVA,2021-10-13,09:45:48
0360,San Cristobal,Mujeres,ID03150120180360,122,2021-10-13 10:18:27.179,2021-10-13 10:20:32.486,4.6803218,-74.1183068,4.6819546,-74.1177865,1,ENGATIVA,2021-10-13,10:20:32
0360,San Cristobal,Mujeres,ID03150120180360,123,2021-10-13 10:58:04.204,2021-10-13 11:01:41.991,4.6820317,-74.1172932,4.6821612,-74.11728,4,ENGATIVA,2021-10-13,11:01:41
0360,San Cristobal,Mujeres,ID03150120180360,124,2021-10-13 11:32:05.175,2021-10-13 11:32:36.933,4.6820458,-74.1175102,4.6819363,-74.1177872,3,ENGATIVA,2021-10-13,11:32:36
0360,San Cristobal,Mujeres,ID03150120180360,125,2021-10-13 13:18:24.942,2021-10-13 13:25:11.817,4.6818482,-74.1173115,4.6823527,-74.1172618,1,ENGATIVA,2021-10-13,13:25:11
0360,San Cristobal,Mujeres,ID03150120180360,126,2021-10-13 13:51:26.846,2021-10-13 13:54:04.736,4.6820919,-74.1172807,4.6819434,-74.1177834,1,ENGATIVA,2021-10-13,13:54:04
0360,San Cristobal,Mujeres,ID03150120180360,127,2021-10-13 14:56:19.383,2021-10-13 15:00:05.407,4.6819043,-74.1178214,4.6820685,-74.1172782,3,ENGATIVA,2021-10-13,15:00:05
0360,San Cristobal,Mujeres,ID03150120180360,128,2021-10-13 21:31:11.759,2021-10-13 21:35:21.332,4.5813802,-74.0906468,4.5706042,-74.099134,7,SAN CRISTOBAL,2021-10-13,21:35:21
0360,San Cristobal,Mujeres,ID03150120180360,129,2021-10-14 08:31:17.227,2021-10-14 08:31:49.293,4.6827607,-74.1190972,4.6819691,-74.1178432,12,ENGATIVA,2021-10-14,08:31:49
0360,San Cristobal,Mujeres,ID03150120180360,130,2021-10-14 10:27:57.565,2021-10-14 10:29:02.983,4.6825738,-74.1196167,4.6815457,-74.1177576,1,ENGATIVA,2021-10-14,10:29:02
0360,San Cristobal,Mujeres,ID03150120180360,131,2021-10-14 11:45:16.848,2021-10-14 11:45:48.664,4.6821388,-74.1172523,4.6819348,-74.1178215,3,ENGATIVA,2021-10-14,11:45:48
0360,San Cristobal,Mujeres,ID03150120180360,132,2021-10-14 12:54:15.496,2021-10-14 13:26:13.042,4.6828698,-74.1195211,4.6821103,-74.1172421,1,ENGATIVA,2021-10-14,13:26:13
0360,San Cristobal,Mujeres,ID03150120180360,133,2021-10-14 21:12:51.278,2021-10-14 21:20:00.431,4.5459439,-74.0836496,4.5446766,-74.0868435,5,SAN CRISTOBAL,2021-10-14,21:20:00
0360,San Cristobal,Mujeres,ID03150120180360,134,2021-10-15 08:47:08.129,2021-10-15 08:47:39.940,4.6824912,-74.1197383,4.6818728,-74.1177447,24,ENGATIVA,2021-10-15,08:47:39
0360,San Cristobal,Mujeres,ID03150120180360,135,2021-10-15 11:22:57.308,2021-10-15 11:23:28.731,4.6822803,-74.1172469,4.6819189,-74.1178291,7,ENGATIVA,2021-10-15,11:23:28
0360,San Cristobal,Mujeres,ID03150120180360,136,2021-10-15 12:29:47.248,2021-10-15 12:36:10.814,4.6824909,-74.1197348,4.6819142,-74.1178412,3,ENGATIVA,2021-10-15,12:36:10
