ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0686,San Cristobal,Mujeres,ID03330160310686,6,2019-09-27 04:16:34.526,UNKNOWN,2019-09-27 04:26:07.009,UNKNOWN,04:16:34,9.533333333333333
0686,San Cristobal,Mujeres,ID03330160310686,9,2019-09-27 20:26:23.804,SAN CRISTOBAL,2019-09-27 20:33:54.675,SAN CRISTOBAL,20:26:23,7.5
0686,San Cristobal,Mujeres,ID03330160310686,10,2019-09-28 09:29:00.494,SAN CRISTOBAL,2019-09-28 10:07:08.435,SANTA FE,09:29:00,38.11666666666667
0686,San Cristobal,Mujeres,ID03330160310686,11,2019-09-28 10:12:24.235,CANDELARIA,2019-09-28 13:47:34.902,SAN CRISTOBAL,10:12:24,215.16666666666666
0686,San Cristobal,Mujeres,ID03330160310686,13,2019-09-28 18:34:46.487,SAN CRISTOBAL,2019-09-28 19:27:51.888,SAN CRISTOBAL,18:34:46,53.083333333333336
0686,San Cristobal,Mujeres,ID03330160310686,14,2019-09-29 10:25:33.385,SAN CRISTOBAL,2019-09-29 10:34:54.651,SAN CRISTOBAL,10:25:33,9.35
0686,San Cristobal,Mujeres,ID03330160310686,16,2019-09-29 13:40:45.937,SAN CRISTOBAL,2019-09-29 14:20:28.604,SAN CRISTOBAL,13:40:45,39.7
0686,San Cristobal,Mujeres,ID03330160310686,17,2019-09-29 14:23:45.935,SAN CRISTOBAL,2019-09-29 14:30:22.620,SAN CRISTOBAL,14:23:45,6.6
0686,San Cristobal,Mujeres,ID03330160310686,22,2019-10-03 13:46:41.608,SAN CRISTOBAL,2019-10-03 16:02:49.140,SAN CRISTOBAL,13:46:41,136.11666666666667
0686,San Cristobal,Mujeres,ID03330160310686,23,2019-10-03 16:23:46.668,SAN CRISTOBAL,2019-10-03 17:05:00.882,SAN CRISTOBAL,16:23:46,41.233333333333334
0686,San Cristobal,Mujeres,ID03330160310686,24,2019-10-03 17:55:22.266,SAN CRISTOBAL,2019-10-03 18:11:56.141,SAN CRISTOBAL,17:55:22,16.55
0686,San Cristobal,Mujeres,ID03330160310686,25,2019-10-03 22:41:21.279,SAN CRISTOBAL,2019-10-03 23:04:42.050,SAN CRISTOBAL,22:41:21,23.333333333333332
0686,San Cristobal,Mujeres,ID03330160310686,26,2019-10-04 08:39:24.625,SAN CRISTOBAL,2019-10-04 08:45:10.836,SAN CRISTOBAL,08:39:24,5.766666666666667
0686,San Cristobal,Mujeres,ID03330160310686,30,2019-10-04 14:46:04.108,SAN CRISTOBAL,2019-10-04 14:52:12.234,SAN CRISTOBAL,14:46:04,6.133333333333334
0686,San Cristobal,Mujeres,ID03330160310686,36,2019-10-06 13:24:36.758,SAN CRISTOBAL,2019-10-06 14:50:37.946,SAN CRISTOBAL,13:24:36,86.01666666666667
0686,San Cristobal,Mujeres,ID03330160310686,37,2019-10-06 18:18:42.826,SAN CRISTOBAL,2019-10-06 18:34:23.655,SAN CRISTOBAL,18:18:42,15.666666666666666
0686,San Cristobal,Mujeres,ID03330160310686,38,2019-10-07 03:48:01.525,SAN CRISTOBAL,2019-10-07 04:20:57.419,SAN CRISTOBAL,03:48:01,32.916666666666664
0686,San Cristobal,Mujeres,ID03330160310686,40,2019-10-07 10:55:33.542,SAN CRISTOBAL,2019-10-07 11:29:25.448,SAN CRISTOBAL,10:55:33,33.85
0686,San Cristobal,Mujeres,ID03330160310686,42,2019-10-07 14:05:45.035,SAN CRISTOBAL,2019-10-07 14:40:19.781,SAN CRISTOBAL,14:05:45,34.56666666666667
0686,San Cristobal,Mujeres,ID03330160310686,44,2019-10-08 13:11:56.607,SAN CRISTOBAL,2019-10-08 13:24:36.041,SAN CRISTOBAL,13:11:56,12.65
0686,San Cristobal,Mujeres,ID03330160310686,46,2019-10-08 23:31:32.893,SAN CRISTOBAL,2019-10-08 23:42:20.640,SAN CRISTOBAL,23:31:32,10.783333333333333
0686,San Cristobal,Mujeres,ID03330160310686,48,2019-10-09 13:10:30.675,SAN CRISTOBAL,2019-10-09 13:51:31.656,SAN CRISTOBAL,13:10:30,41.0
0686,San Cristobal,Mujeres,ID03330160310686,51,2019-10-09 19:59:31.707,SAN CRISTOBAL,2019-10-09 20:25:03.613,SAN CRISTOBAL,19:59:31,25.516666666666666
0686,San Cristobal,Mujeres,ID03330160310686,54,2019-10-10 14:47:54.724,SAN CRISTOBAL,2019-10-10 14:59:57.545,SAN CRISTOBAL,14:47:54,12.033333333333333
0686,San Cristobal,Mujeres,ID03330160310686,55,2019-10-10 15:38:56.707,SAN CRISTOBAL,2019-10-10 15:48:00.805,SAN CRISTOBAL,15:38:56,9.066666666666666
0686,San Cristobal,Mujeres,ID03330160310686,56,2019-10-12 12:31:47.999,SAN CRISTOBAL,2019-10-12 13:35:28.352,SAN CRISTOBAL,12:31:47,63.666666666666664
0686,San Cristobal,Mujeres,ID03330160310686,58,2019-10-12 18:27:16.176,SAN CRISTOBAL,2019-10-12 18:45:02.715,SAN CRISTOBAL,18:27:16,17.766666666666666
0686,San Cristobal,Mujeres,ID03330160310686,60,2019-10-12 21:20:22.054,SAN CRISTOBAL,2019-10-12 22:18:53.640,SAN CRISTOBAL,21:20:22,58.516666666666666
0686,San Cristobal,Mujeres,ID03330160310686,63,2019-10-12 23:59:46.313,SAN CRISTOBAL,2019-10-13 00:05:52.044,SAN CRISTOBAL,23:59:46,6.083333333333333
0686,San Cristobal,Mujeres,ID03330160310686,64,2019-10-13 11:02:03.687,SAN CRISTOBAL,2019-10-13 11:46:50.534,SAN CRISTOBAL,11:02:03,44.766666666666666
0686,San Cristobal,Mujeres,ID03330160310686,67,2019-10-13 13:25:03.797,SAN CRISTOBAL,2019-10-13 15:15:40.243,SAN CRISTOBAL,13:25:03,110.6
0686,San Cristobal,Mujeres,ID03330160310686,70,2019-10-14 16:11:30.643,SAN CRISTOBAL,2019-10-14 16:39:33.936,SAN CRISTOBAL,16:11:30,28.05
0686,San Cristobal,Mujeres,ID03330160310686,72,2019-10-17 12:15:09.635,SAN CRISTOBAL,2019-10-17 12:23:23.537,SAN CRISTOBAL,12:15:09,8.216666666666667
0686,San Cristobal,Mujeres,ID03330160310686,74,2019-10-17 15:56:03.626,SAN CRISTOBAL,2019-10-17 16:05:41.648,SAN CRISTOBAL,15:56:03,9.633333333333333
0686,San Cristobal,Mujeres,ID03330160310686,78,2019-10-28 09:51:33.379,SAN CRISTOBAL,2019-10-28 10:08:06.086,SAN CRISTOBAL,09:51:33,16.533333333333335
0686,San Cristobal,Mujeres,ID03330160310686,80,2019-10-28 14:27:21.511,SAN CRISTOBAL,2019-10-28 14:37:09.537,SAN CRISTOBAL,14:27:21,9.8
0686,San Cristobal,Mujeres,ID03330160310686,81,2019-10-28 18:25:29.190,SAN CRISTOBAL,2019-10-28 20:32:52.661,SAN CRISTOBAL,18:25:29,127.38333333333334
0686,San Cristobal,Mujeres,ID03330160310686,84,2019-10-29 11:55:37.507,SAN CRISTOBAL,2019-10-29 12:14:23.700,SAN CRISTOBAL,11:55:37,18.766666666666666
0686,San Cristobal,Mujeres,ID03330160310686,86,2019-10-29 13:07:48.421,SAN CRISTOBAL,2019-10-29 13:16:31.801,SAN CRISTOBAL,13:07:48,8.716666666666667
0686,San Cristobal,Mujeres,ID03330160310686,87,2019-10-29 15:23:43.326,SAN CRISTOBAL,2019-10-29 15:36:19.452,SAN CRISTOBAL,15:23:43,12.6
0686,San Cristobal,Mujeres,ID03330160310686,88,2019-10-29 16:45:12.057,SAN CRISTOBAL,2019-10-29 16:54:35.183,SAN CRISTOBAL,16:45:12,9.383333333333333
0686,San Cristobal,Mujeres,ID03330160310686,90,2019-10-29 20:46:38.224,SAN CRISTOBAL,2019-10-29 20:58:18.534,SAN CRISTOBAL,20:46:38,11.666666666666666
0686,San Cristobal,Mujeres,ID03330160310686,92,2019-10-30 00:27:21.863,SAN CRISTOBAL,2019-10-30 00:33:29.226,SAN CRISTOBAL,00:27:21,6.116666666666666
0686,San Cristobal,Mujeres,ID03330160310686,93,2019-10-30 10:29:21.094,SAN CRISTOBAL,2019-10-30 10:39:20.138,SAN CRISTOBAL,10:29:21,9.983333333333333
0686,San Cristobal,Mujeres,ID03330160310686,96,2019-10-30 13:02:09.545,SAN CRISTOBAL,2019-10-30 15:21:24.444,SAN CRISTOBAL,13:02:09,139.23333333333332
0870,San Cristobal,Mujeres,ID03100120650870,3,2019-07-23 12:45:23.702,SAN CRISTOBAL,2019-07-23 12:51:03.471,SAN CRISTOBAL,12:45:23,5.65
0870,San Cristobal,Mujeres,ID03100120650870,6,2019-07-24 07:45:24.910,SAN CRISTOBAL,2019-07-24 08:05:03.813,SAN CRISTOBAL,07:45:24,19.633333333333333
0870,San Cristobal,Mujeres,ID03100120650870,7,2019-07-24 11:44:19.236,SAN CRISTOBAL,2019-07-24 11:54:08.039,SAN CRISTOBAL,11:44:19,9.8
0870,San Cristobal,Mujeres,ID03100120650870,8,2019-07-25 16:15:50.339,SAN CRISTOBAL,2019-07-25 17:05:18.307,TUNJUELITO,16:15:50,49.45
0870,San Cristobal,Mujeres,ID03100120650870,9,2019-07-25 19:45:16.792,TUNJUELITO,2019-07-25 21:28:50.397,SAN CRISTOBAL,19:45:16,103.55
0870,San Cristobal,Mujeres,ID03100120650870,12,2019-07-26 07:40:40.995,SAN CRISTOBAL,2019-07-26 07:53:34.533,SAN CRISTOBAL,07:40:40,12.883333333333333
0870,San Cristobal,Mujeres,ID03100120650870,16,2019-07-26 13:04:14.027,SAN CRISTOBAL,2019-07-26 13:47:21.531,SAN CRISTOBAL,13:04:14,43.11666666666667
0870,San Cristobal,Mujeres,ID03100120650870,19,2019-07-27 15:16:49.684,SAN CRISTOBAL,2019-07-27 17:50:53.982,UNKNOWN,15:16:49,154.06666666666666
0870,San Cristobal,Mujeres,ID03100120650870,21,2019-07-27 20:29:08.536,UNKNOWN,2019-07-27 20:34:36.845,UNKNOWN,20:29:08,5.466666666666667
0870,San Cristobal,Mujeres,ID03100120650870,22,2019-07-27 20:59:06.556,UNKNOWN,2019-07-27 23:18:49.591,SAN CRISTOBAL,20:59:06,139.71666666666667
0870,San Cristobal,Mujeres,ID03100120650870,23,2019-07-28 13:13:53.895,SAN CRISTOBAL,2019-07-28 16:22:04.877,SAN CRISTOBAL,13:13:53,188.16666666666666
0870,San Cristobal,Mujeres,ID03100120650870,24,2019-07-29 07:36:04.915,SAN CRISTOBAL,2019-07-29 08:05:25.688,SAN CRISTOBAL,07:36:04,29.333333333333332
0870,San Cristobal,Mujeres,ID03100120650870,26,2019-07-29 13:04:05.522,SAN CRISTOBAL,2019-07-29 13:18:10.390,SAN CRISTOBAL,13:04:05,14.066666666666666
0870,San Cristobal,Mujeres,ID03100120650870,29,2019-07-30 19:05:25.762,SAN CRISTOBAL,2019-07-30 19:15:09.467,SAN CRISTOBAL,19:05:25,9.716666666666667
0870,San Cristobal,Mujeres,ID03100120650870,30,2019-07-31 07:44:43.304,SAN CRISTOBAL,2019-07-31 08:01:38.677,SAN CRISTOBAL,07:44:43,16.916666666666668
0870,San Cristobal,Mujeres,ID03100120650870,36,2019-08-01 07:37:42.495,SAN CRISTOBAL,2019-08-01 07:46:14.622,SAN CRISTOBAL,07:37:42,8.533333333333333
0870,San Cristobal,Mujeres,ID03100120650870,37,2019-08-01 07:47:44.016,SAN CRISTOBAL,2019-08-01 08:37:59.033,SAN CRISTOBAL,07:47:44,50.25
0870,San Cristobal,Mujeres,ID03100120650870,40,2019-08-01 11:27:03.555,SAN CRISTOBAL,2019-08-01 13:13:04.325,SAN CRISTOBAL,11:27:03,106.0
0870,San Cristobal,Mujeres,ID03100120650870,46,2019-08-02 11:25:53.535,SAN CRISTOBAL,2019-08-02 11:32:07.692,SAN CRISTOBAL,11:25:53,6.233333333333333
0870,San Cristobal,Mujeres,ID03100120650870,47,2019-08-02 13:06:17.315,SAN CRISTOBAL,2019-08-02 13:13:58.609,SAN CRISTOBAL,13:06:17,7.683333333333334
0870,San Cristobal,Mujeres,ID03100120650870,52,2019-08-02 19:33:31.840,SAN CRISTOBAL,2019-08-02 19:43:38.859,SAN CRISTOBAL,19:33:31,10.116666666666667
0870,San Cristobal,Mujeres,ID03100120650870,53,2019-08-03 08:15:05.375,SAN CRISTOBAL,2019-08-03 08:23:37.635,SAN CRISTOBAL,08:15:05,8.533333333333333
0552,San Cristobal,Mujeres,ID03150770270552,2,2019-10-11 11:29:26.924,SAN CRISTOBAL,2019-10-11 11:35:28.841,SAN CRISTOBAL,11:29:26,6.016666666666667
0552,San Cristobal,Mujeres,ID03150770270552,3,2019-10-11 11:46:46.286,SAN CRISTOBAL,2019-10-11 11:55:08.762,SAN CRISTOBAL,11:46:46,8.366666666666667
0552,San Cristobal,Mujeres,ID03150770270552,9,2019-10-12 11:16:52.812,SAN CRISTOBAL,2019-10-12 11:47:18.909,SAN CRISTOBAL,11:16:52,30.433333333333334
0552,San Cristobal,Mujeres,ID03150770270552,10,2019-10-12 11:59:03.826,SAN CRISTOBAL,2019-10-12 12:30:35.495,SAN CRISTOBAL,11:59:03,31.516666666666666
0552,San Cristobal,Mujeres,ID03150770270552,11,2019-10-12 13:25:01.603,SAN CRISTOBAL,2019-10-12 13:30:03.735,SAN CRISTOBAL,13:25:01,5.033333333333333
0552,San Cristobal,Mujeres,ID03150770270552,19,2019-10-13 12:54:31.774,SAN CRISTOBAL,2019-10-13 13:26:35.555,SAN CRISTOBAL,12:54:31,32.05
0552,San Cristobal,Mujeres,ID03150770270552,23,2019-10-13 18:30:50.389,SAN CRISTOBAL,2019-10-13 18:45:58.199,SAN CRISTOBAL,18:30:50,15.116666666666667
0552,San Cristobal,Mujeres,ID03150770270552,28,2019-10-15 07:32:03.406,SAN CRISTOBAL,2019-10-15 10:27:21.086,FONTIBON,07:32:03,175.28333333333333
0552,San Cristobal,Mujeres,ID03150770270552,36,2019-10-17 09:45:46.333,SAN CRISTOBAL,2019-10-17 11:38:37.652,SANTA FE,09:45:46,112.85
0552,San Cristobal,Mujeres,ID03150770270552,37,2019-10-17 11:55:02.647,TEUSAQUILLO,2019-10-17 12:05:34.598,TEUSAQUILLO,11:55:02,10.516666666666667
0552,San Cristobal,Mujeres,ID03150770270552,39,2019-10-17 17:32:43.072,SAN CRISTOBAL,2019-10-17 17:41:30.409,SAN CRISTOBAL,17:32:43,8.783333333333333
0552,San Cristobal,Mujeres,ID03150770270552,40,2019-10-17 21:11:39.510,SAN CRISTOBAL,2019-10-17 22:21:20.102,SAN CRISTOBAL,21:11:39,69.66666666666667
0552,San Cristobal,Mujeres,ID03150770270552,41,2019-10-18 07:41:31.879,SAN CRISTOBAL,2019-10-18 10:03:07.320,FONTIBON,07:41:31,141.58333333333334
0552,San Cristobal,Mujeres,ID03150770270552,42,2019-10-18 11:02:43.507,FONTIBON,2019-10-18 14:22:04.376,SAN CRISTOBAL,11:02:43,199.33333333333334
0552,San Cristobal,Mujeres,ID03150770270552,43,2019-10-18 14:27:41.375,SAN CRISTOBAL,2019-10-18 14:55:59.838,SAN CRISTOBAL,14:27:41,28.3
0552,San Cristobal,Mujeres,ID03150770270552,44,2019-10-18 18:24:54.235,SAN CRISTOBAL,2019-10-18 19:10:49.337,SAN CRISTOBAL,18:24:54,45.916666666666664
0552,San Cristobal,Mujeres,ID03150770270552,47,2019-10-18 21:37:54.817,SAN CRISTOBAL,2019-10-18 22:25:01.618,SAN CRISTOBAL,21:37:54,47.1
0552,San Cristobal,Mujeres,ID03150770270552,49,2019-10-19 16:33:44.205,SAN CRISTOBAL,2019-10-19 18:07:03.979,TUNJUELITO,16:33:44,93.31666666666666
0552,San Cristobal,Mujeres,ID03150770270552,50,2019-10-19 21:29:30.475,PUENTE ARANDA,2019-10-19 23:00:59.982,SAN CRISTOBAL,21:29:30,91.48333333333333
1554,San Cristobal,Hombres,ID03150770721554,1,2019-10-30 16:36:12.178,SAN CRISTOBAL,2019-10-30 17:39:35.576,CHAPINERO,16:36:12,63.38333333333333
1554,San Cristobal,Hombres,ID03150770721554,2,2019-10-31 07:02:14.935,CHAPINERO,2019-10-31 07:48:19.062,SAN CRISTOBAL,07:02:14,46.06666666666667
1554,San Cristobal,Hombres,ID03150770721554,7,2019-11-01 07:17:26.219,CHAPINERO,2019-11-01 07:56:08.630,SAN CRISTOBAL,07:17:26,38.7
1554,San Cristobal,Hombres,ID03150770721554,8,2019-11-01 07:57:45.628,SAN CRISTOBAL,2019-11-03 10:53:06.605,CHAPINERO,07:57:45,175.33333333333334
1554,San Cristobal,Hombres,ID03150770721554,10,2019-11-03 14:46:53.679,CHAPINERO,2019-11-03 17:25:40.741,CHAPINERO,14:46:53,158.78333333333333
1554,San Cristobal,Hombres,ID03150770721554,11,2019-11-03 17:27:55.656,CHAPINERO,2019-11-03 20:31:23.005,SAN CRISTOBAL,17:27:55,183.45
1554,San Cristobal,Hombres,ID03150770721554,13,2019-11-04 04:34:11.901,SAN CRISTOBAL,2019-11-04 05:46:06.651,CHAPINERO,04:34:11,71.9
1554,San Cristobal,Hombres,ID03150770721554,14,2019-11-04 05:47:13.721,CHAPINERO,2019-11-04 06:07:01.935,CHAPINERO,05:47:13,19.8
1554,San Cristobal,Hombres,ID03150770721554,15,2019-11-04 17:20:26.270,CHAPINERO,2019-11-04 19:30:39.950,SAN CRISTOBAL,17:20:26,130.21666666666667
1554,San Cristobal,Hombres,ID03150770721554,16,2019-11-04 19:31:44.011,SAN CRISTOBAL,2019-11-04 19:38:55.975,SAN CRISTOBAL,19:31:44,7.183333333333334
1554,San Cristobal,Hombres,ID03150770721554,17,2019-11-05 11:58:24.862,SAN CRISTOBAL,2019-11-05 13:03:08.138,SAN CRISTOBAL,11:58:24,64.71666666666667
1554,San Cristobal,Hombres,ID03150770721554,18,2019-11-05 15:53:09.113,SAN CRISTOBAL,2019-11-05 16:57:12.225,CHAPINERO,15:53:09,64.05
0528,San Cristobal,Mujeres,ID03140030240528,3,2019-09-26 11:02:20.087,SAN CRISTOBAL,2019-09-26 12:28:46.566,SAN CRISTOBAL,11:02:20,86.43333333333334
0528,San Cristobal,Mujeres,ID03140030240528,6,2019-09-26 16:34:55.437,SAN CRISTOBAL,2019-09-26 17:27:38.687,SAN CRISTOBAL,16:34:55,52.71666666666667
0528,San Cristobal,Mujeres,ID03140030240528,11,2019-09-26 22:11:22.165,SAN CRISTOBAL,2019-09-26 23:11:46.319,SAN CRISTOBAL,22:11:22,60.4
0528,San Cristobal,Mujeres,ID03140030240528,13,2019-09-27 10:23:42.897,SAN CRISTOBAL,2019-09-27 11:46:21.035,SAN CRISTOBAL,10:23:42,82.63333333333334
0528,San Cristobal,Mujeres,ID03140030240528,18,2019-10-01 11:34:02.999,SAN CRISTOBAL,2019-10-01 12:24:06.220,SAN CRISTOBAL,11:34:02,50.05
0528,San Cristobal,Mujeres,ID03140030240528,19,2019-10-01 12:56:34.429,SAN CRISTOBAL,2019-10-01 13:14:59.609,SAN CRISTOBAL,12:56:34,18.416666666666668
0528,San Cristobal,Mujeres,ID03140030240528,22,2019-10-01 18:12:37.029,SAN CRISTOBAL,2019-10-01 18:23:42.019,SAN CRISTOBAL,18:12:37,11.066666666666666
0528,San Cristobal,Mujeres,ID03140030240528,24,2019-10-01 22:02:52.952,SAN CRISTOBAL,2019-10-01 23:25:04.009,SAN CRISTOBAL,22:02:52,82.18333333333334
0528,San Cristobal,Mujeres,ID03140030240528,26,2019-10-06 22:40:49.474,SAN CRISTOBAL,2019-10-06 22:50:27.484,SAN CRISTOBAL,22:40:49,9.633333333333333
0528,San Cristobal,Mujeres,ID03140030240528,27,2019-10-06 23:12:12.914,SAN CRISTOBAL,2019-10-06 23:22:26.649,SAN CRISTOBAL,23:12:12,10.216666666666667
0528,San Cristobal,Mujeres,ID03140030240528,28,2019-10-07 08:57:37.723,SAN CRISTOBAL,2019-10-07 09:10:13.953,SAN CRISTOBAL,08:57:37,12.6
0528,San Cristobal,Mujeres,ID03140030240528,30,2019-10-07 15:31:08.564,SAN CRISTOBAL,2019-10-07 15:36:25.213,SAN CRISTOBAL,15:31:08,5.266666666666667
0528,San Cristobal,Mujeres,ID03140030240528,35,2019-10-07 22:35:38.985,SAN CRISTOBAL,2019-10-07 22:45:35.633,SAN CRISTOBAL,22:35:38,9.933333333333334
0528,San Cristobal,Mujeres,ID03140030240528,36,2019-10-08 10:34:11.653,SAN CRISTOBAL,2019-10-08 11:36:29.633,TEUSAQUILLO,10:34:11,62.28333333333333
0528,San Cristobal,Mujeres,ID03140030240528,38,2019-10-08 13:20:44.623,TEUSAQUILLO,2019-10-08 14:16:27.713,SANTA FE,13:20:44,55.71666666666667
0528,San Cristobal,Mujeres,ID03140030240528,39,2019-10-08 14:17:27.829,SAN CRISTOBAL,2019-10-08 14:26:48.943,SAN CRISTOBAL,14:17:27,9.35
0528,San Cristobal,Mujeres,ID03140030240528,43,2019-10-09 09:26:44.468,SAN CRISTOBAL,2019-10-09 11:37:09.787,SAN CRISTOBAL,09:26:44,130.41666666666666
0529,San Cristobal,Hombres,ID03140050060529,1,2019-09-30 13:54:48.951,SAN CRISTOBAL,2019-09-30 16:28:38.358,ANTONIO NARIÑO,13:54:48,153.81666666666666
0529,San Cristobal,Hombres,ID03140050060529,4,2019-10-01 01:15:40.227,RAFAEL URIBE URIBE,2019-10-01 01:29:15.195,RAFAEL URIBE URIBE,01:15:40,13.566666666666666
0529,San Cristobal,Hombres,ID03140050060529,5,2019-10-01 01:31:46.791,RAFAEL URIBE URIBE,2019-10-01 01:42:08.434,RAFAEL URIBE URIBE,01:31:46,10.35
0529,San Cristobal,Hombres,ID03140050060529,6,2019-10-01 18:00:38.553,CHAPINERO,2019-10-01 19:22:51.959,SAN CRISTOBAL,18:00:38,82.21666666666667
0529,San Cristobal,Hombres,ID03140050060529,7,2019-10-02 09:59:42.719,SAN CRISTOBAL,2019-10-02 10:14:24.092,ANTONIO NARIÑO,09:59:42,14.683333333333334
0529,San Cristobal,Hombres,ID03140050060529,8,2019-10-02 10:47:35.434,ANTONIO NARIÑO,2019-10-02 11:25:02.668,BARRIOS UNIDOS,10:47:35,37.45
0529,San Cristobal,Hombres,ID03140050060529,9,2019-10-02 11:25:35.602,CHAPINERO,2019-10-02 11:37:17.625,CHAPINERO,11:25:35,11.7
0529,San Cristobal,Hombres,ID03140050060529,10,2019-10-02 18:30:06.511,SAN CRISTOBAL,2019-10-02 19:33:10.670,SANTA FE,18:30:06,63.06666666666667
0529,San Cristobal,Hombres,ID03140050060529,13,2019-10-05 08:53:10.821,SAN CRISTOBAL,2019-10-05 09:02:29.024,SAN CRISTOBAL,08:53:10,9.3
0529,San Cristobal,Hombres,ID03140050060529,19,2019-10-07 08:59:18.087,SAN CRISTOBAL,2019-10-07 09:19:45.071,SAN CRISTOBAL,08:59:18,20.433333333333334
0529,San Cristobal,Hombres,ID03140050060529,22,2019-10-08 11:45:31.708,SAN CRISTOBAL,2019-10-08 14:53:38.240,UNKNOWN,11:45:31,188.1
0529,San Cristobal,Hombres,ID03140050060529,23,2019-10-08 17:59:40.678,UNKNOWN,2019-10-08 18:05:27.939,UNKNOWN,17:59:40,5.783333333333333
0529,San Cristobal,Hombres,ID03140050060529,27,2019-10-08 23:16:11.467,UNKNOWN,2019-10-09 00:33:26.906,SAN CRISTOBAL,23:16:11,77.25
0554,San Cristobal,Hombres,ID03150770660554,2,2019-10-10 17:12:45.211,SAN CRISTOBAL,2019-10-10 17:40:59.421,SAN CRISTOBAL,17:12:45,28.233333333333334
0554,San Cristobal,Hombres,ID03150770660554,4,2019-10-15 11:00:24.526,SAN CRISTOBAL,2019-10-15 11:40:31.563,SAN CRISTOBAL,11:00:24,40.11666666666667
0554,San Cristobal,Hombres,ID03150770660554,5,2019-10-15 12:21:31.672,SAN CRISTOBAL,2019-10-15 15:25:55.758,SAN CRISTOBAL,12:21:31,184.4
0554,San Cristobal,Hombres,ID03150770660554,9,2019-10-16 16:53:29.275,RAFAEL URIBE URIBE,2019-10-16 17:16:21.204,SAN CRISTOBAL,16:53:29,22.85
0554,San Cristobal,Hombres,ID03150770660554,13,2019-10-17 17:06:11.654,SAN CRISTOBAL,2019-10-17 17:12:17.725,SAN CRISTOBAL,17:06:11,6.1
0554,San Cristobal,Hombres,ID03150770660554,14,2019-10-19 12:17:16.084,SAN CRISTOBAL,2019-10-19 12:39:46.001,SAN CRISTOBAL,12:17:16,22.483333333333334
0554,San Cristobal,Hombres,ID03150770660554,15,2019-10-19 12:40:48.039,SAN CRISTOBAL,2019-10-19 16:12:29.844,SAN CRISTOBAL,12:40:48,211.68333333333334
0554,San Cristobal,Hombres,ID03150770660554,21,2019-10-23 13:20:49.981,KENNEDY,2019-10-23 14:58:08.438,KENNEDY,13:20:49,97.3
0554,San Cristobal,Hombres,ID03150770660554,24,2019-10-24 15:46:41.063,SAN CRISTOBAL,2019-10-24 17:56:09.316,SAN CRISTOBAL,15:46:41,129.46666666666667
