ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
686,San Cristobal,Mujeres,ID03330160310686,17,2019-09-29 14:23:45.935,2019-09-29 14:30:22.620,4.5740825,-74.0928368,4.5805403,-74.1012942,0,SAN CRISTOBAL,2019-09-29,14:23:45,6.6,ANTONIO NARIÑO
686,San Cristobal,Mujeres,ID03330160310686,22,2019-10-03 13:46:41.608,2019-10-03 14:47:55.974,4.5474917,-74.0875333,4.54801,-74.0869817,0,SAN CRISTOBAL,2019-10-03,13:46:41,136.11666666666667,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,23,2019-10-03 16:23:46.668,2019-10-03 17:05:00.882,4.5480083,-74.0870333,4.5477102,-74.0873877,1,SAN CRISTOBAL,2019-10-03,16:23:46,41.23333333333333,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,24,2019-10-03 17:55:22.266,2019-10-03 18:11:56.141,4.547695,-74.0872633,4.5477167,-74.0874833,1,SAN CRISTOBAL,2019-10-03,17:55:22,16.55,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,25,2019-10-03 22:41:21.279,2019-10-03 22:49:09.519,4.5477717,-74.0877283,4.5477065,-74.0873881,1,SAN CRISTOBAL,2019-10-03,22:41:21,23.33333333333333,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,26,2019-10-04 08:39:24.625,2019-10-04 08:45:10.836,4.5476612,-74.0873469,4.547475,-74.0875183,1,SAN CRISTOBAL,2019-10-04,08:39:24,5.766666666666667,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,30,2019-10-04 14:46:04.108,2019-10-04 14:46:56.994,4.548085,-74.088055,4.547705,-74.0873732,1,SAN CRISTOBAL,2019-10-04,14:46:04,6.133333333333334,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,36,2019-10-06 13:24:36.758,2019-10-06 13:31:28.838,4.54376,-74.0864417,4.546232,-74.0873676,0,SAN CRISTOBAL,2019-10-06,13:24:36,86.01666666666667,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,37,2019-10-06 18:18:42.826,2019-10-06 18:34:23.655,4.547713,-74.087402,4.5478817,-74.0875367,1,SAN CRISTOBAL,2019-10-06,18:18:42,15.666666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,38,2019-10-07 03:48:01.525,2019-10-07 04:20:57.419,4.5476954,-74.0873585,4.5471033,-74.086865,1,SAN CRISTOBAL,2019-10-07,03:48:01,32.916666666666664,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,40,2019-10-07 10:55:33.542,2019-10-07 11:29:25.448,4.547805,-74.0870283,4.5477012,-74.0873614,1,SAN CRISTOBAL,2019-10-07,10:55:33,33.85,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,42,2019-10-07 14:05:45.035,2019-10-07 14:10:05.420,4.5477979,-74.0876471,4.54784,-74.0872917,0,SAN CRISTOBAL,2019-10-07,14:05:45,34.56666666666667,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,44,2019-10-08 13:11:56.607,2019-10-08 13:24:36.041,4.548096,-74.0872138,4.5477938,-74.0874399,0,SAN CRISTOBAL,2019-10-08,13:11:56,12.65,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,46,2019-10-08 23:31:32.893,2019-10-08 23:42:20.640,4.54766,-74.0873801,4.5476354,-74.0873793,0,SAN CRISTOBAL,2019-10-08,23:31:32,10.783333333333331,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,48,2019-10-09 13:10:30.675,2019-10-09 13:51:31.656,4.54731,-74.0871767,4.547736,-74.0875431,0,SAN CRISTOBAL,2019-10-09,13:10:30,41.0,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,51,2019-10-09 19:59:31.707,2019-10-09 20:00:56.295,4.547851,-74.0877924,4.548137,-74.0886274,1,SAN CRISTOBAL,2019-10-09,19:59:31,25.516666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,54,2019-10-10 14:47:54.724,2019-10-10 14:59:57.545,4.5484417,-74.08714,4.5494045,-74.0872884,1,SAN CRISTOBAL,2019-10-10,14:47:54,12.033333333333331,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,55,2019-10-10 15:38:56.707,2019-10-10 15:41:28.135,4.5491851,-74.0874044,4.547952,-74.0873812,1,SAN CRISTOBAL,2019-10-10,15:38:56,9.066666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,56,2019-10-12 12:31:47.999,2019-10-12 12:33:23.944,4.5482667,-74.0868467,4.5492433,-74.0873167,1,SAN CRISTOBAL,2019-10-12,12:31:47,63.66666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,58,2019-10-12 18:27:16.176,2019-10-12 18:45:02.715,4.5464417,-74.0873533,4.54382,-74.0863633,0,SAN CRISTOBAL,2019-10-12,18:27:16,17.766666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,60,2019-10-12 21:20:22.054,2019-10-12 21:44:57.744,4.5437417,-74.0864883,4.547685,-74.0874283,0,SAN CRISTOBAL,2019-10-12,21:20:22,58.516666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,63,2019-10-12 23:59:46.313,2019-10-13 00:05:52.044,4.5482633,-74.0874467,4.5480767,-74.0878933,1,SAN CRISTOBAL,2019-10-12,23:59:46,6.083333333333333,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,64,2019-10-13 11:02:03.687,2019-10-13 11:46:50.534,4.5451033,-74.0867517,4.5440867,-74.0867,1,SAN CRISTOBAL,2019-10-13,11:02:03,44.766666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,67,2019-10-13 13:25:03.797,2019-10-13 13:32:11.810,4.543345,-74.0861967,4.5461067,-74.0873933,0,SAN CRISTOBAL,2019-10-13,13:25:03,110.6,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,70,2019-10-14 16:11:30.643,2019-10-14 16:29:13.647,4.5475517,-74.087405,4.5477817,-74.0872283,1,SAN CRISTOBAL,2019-10-14,16:11:30,28.05,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,72,2019-10-17 12:15:09.635,2019-10-17 12:23:23.537,4.5479133,-74.0874633,4.5476983,-74.087075,1,SAN CRISTOBAL,2019-10-17,12:15:09,8.216666666666667,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,74,2019-10-17 15:56:03.626,2019-10-17 16:05:41.648,4.5478333,-74.0871717,4.54777,-74.087205,1,SAN CRISTOBAL,2019-10-17,15:56:03,9.633333333333333,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,78,2019-10-28 09:51:33.379,2019-10-28 09:52:30.058,4.5472,-74.0877983,4.5476017,-74.0875267,1,SAN CRISTOBAL,2019-10-28,09:51:33,16.533333333333335,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,80,2019-10-28 14:27:21.511,2019-10-28 14:37:09.537,4.5474517,-74.0870167,4.547955,-74.0873,1,SAN CRISTOBAL,2019-10-28,14:27:21,9.8,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,81,2019-10-28 18:25:29.190,2019-10-28 18:27:18.119,4.5477,-74.0877417,4.5478183,-74.08746,1,SAN CRISTOBAL,2019-10-28,18:25:29,127.38333333333334,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,84,2019-10-29 11:55:37.507,2019-10-29 11:57:36.829,4.54731,-74.0874983,4.547655,-74.08721,1,SAN CRISTOBAL,2019-10-29,11:55:37,18.766666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,86,2019-10-29 13:07:48.421,2019-10-29 13:10:45.311,4.5474517,-74.087355,4.5465,-74.0868067,1,SAN CRISTOBAL,2019-10-29,13:07:48,8.716666666666667,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,87,2019-10-29 15:23:43.326,2019-10-29 15:24:30.131,4.5463467,-74.0874317,4.5477267,-74.0873083,1,SAN CRISTOBAL,2019-10-29,15:23:43,12.6,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,88,2019-10-29 16:45:12.057,2019-10-29 16:54:35.183,4.5480167,-74.0871683,4.54772,-74.0874517,1,SAN CRISTOBAL,2019-10-29,16:45:12,9.383333333333333,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,90,2019-10-29 20:46:38.224,2019-10-29 20:58:18.534,4.547795,-74.0873267,4.5488967,-74.0867883,1,SAN CRISTOBAL,2019-10-29,20:46:38,11.666666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,92,2019-10-30 00:27:21.863,2019-10-30 00:33:29.226,4.5474817,-74.086815,4.5480083,-74.087465,1,SAN CRISTOBAL,2019-10-30,00:27:21,6.116666666666666,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,93,2019-10-30 10:29:21.094,2019-10-30 10:35:27.483,4.5477017,-74.0871483,4.5450583,-74.0869817,1,SAN CRISTOBAL,2019-10-30,10:29:21,9.983333333333333,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,96,2019-10-30 13:02:09.545,2019-10-30 13:03:02.463,4.54414,-74.0864883,4.5438533,-74.086235,1,SAN CRISTOBAL,2019-10-30,13:02:09,139.23333333333332,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,3,2019-07-23 12:45:23.702,2019-07-23 12:51:03.471,4.5516931,-74.0930612,4.551211,-74.0932183,0,SAN CRISTOBAL,2019-07-23,12:45:23,5.65,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,6,2019-07-24 07:45:24.910,2019-07-24 07:50:30.174,4.5517456,-74.0930514,4.553587,-74.0935192,1,SAN CRISTOBAL,2019-07-24,07:45:24,19.633333333333333,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,7,2019-07-24 11:44:19.236,2019-07-24 11:54:08.039,4.5516886,-74.0940278,4.5512948,-74.0933413,1,SAN CRISTOBAL,2019-07-24,11:44:19,9.8,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,8,2019-07-25 16:15:50.339,2019-07-25 16:18:03.753,4.5515129,-74.0944933,4.5514613,-74.0985135,1,SAN CRISTOBAL,2019-07-25,16:15:50,49.45,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,9,2019-07-25 19:45:16.792,2019-07-25 19:45:48.036,4.592404,-74.1377292,4.5924898,-74.1372363,1,TUNJUELITO,2019-07-25,19:45:16,103.55,TUNJUELITO
870,San Cristobal,Mujeres,ID03100120650870,12,2019-07-26 07:40:40.995,2019-07-26 07:53:34.533,4.5516506,-74.0930854,4.5513848,-74.0931964,1,SAN CRISTOBAL,2019-07-26,07:40:40,12.883333333333333,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,16,2019-07-26 13:04:14.027,2019-07-26 13:10:26.041,4.5508904,-74.0930508,4.5511836,-74.093251,1,SAN CRISTOBAL,2019-07-26,13:04:14,43.11666666666667,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,19,2019-07-27 15:16:49.684,2019-07-27 15:23:59.856,4.5514965,-74.0931287,4.551913,-74.0928412,1,SAN CRISTOBAL,2019-07-27,15:16:49,154.06666666666666,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,21,2019-07-27 20:29:08.536,2019-07-27 20:34:36.845,4.5787236,-74.2398222,4.5792237,-74.2391047,1,UNKNOWN,2019-07-27,20:29:08,5.466666666666667,UNKNOWN
870,San Cristobal,Mujeres,ID03100120650870,22,2019-07-27 20:59:06.556,2019-07-27 21:02:17.494,4.5801041,-74.2389799,4.5804347,-74.2385447,1,UNKNOWN,2019-07-27,20:59:06,139.71666666666667,UNKNOWN
870,San Cristobal,Mujeres,ID03100120650870,23,2019-07-28 13:13:53.895,2019-07-28 13:15:25.800,4.5510378,-74.093031,4.5508262,-74.0923933,1,SAN CRISTOBAL,2019-07-28,13:13:53,188.16666666666663,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,24,2019-07-29 07:36:04.915,2019-07-29 07:36:36.307,4.552041,-74.0931992,4.5515782,-74.0932013,1,SAN CRISTOBAL,2019-07-29,07:36:04,29.33333333333333,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,26,2019-07-29 13:04:05.522,2019-07-29 13:05:37.050,4.5516379,-74.093072,4.5522819,-74.09336,1,SAN CRISTOBAL,2019-07-29,13:04:05,14.066666666666666,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,29,2019-07-30 19:05:25.762,2019-07-30 19:15:09.467,4.5510268,-74.0916685,4.5511175,-74.0932295,1,SAN CRISTOBAL,2019-07-30,19:05:25,9.716666666666669,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,30,2019-07-31 07:44:43.304,2019-07-31 08:01:38.677,4.5516323,-74.0931619,4.5511578,-74.0932254,1,SAN CRISTOBAL,2019-07-31,07:44:43,16.916666666666668,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,36,2019-08-01 07:37:42.495,2019-08-01 07:38:25.560,4.5509957,-74.0931086,4.5512227,-74.0933476,1,SAN CRISTOBAL,2019-08-01,07:37:42,8.533333333333333,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,37,2019-08-01 07:47:44.016,2019-08-01 07:57:39.217,4.5530541,-74.0934628,4.5543342,-74.0930589,0,SAN CRISTOBAL,2019-08-01,07:47:44,50.25,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,40,2019-08-01 11:27:03.555,2019-08-01 11:50:37.030,4.5512382,-74.0929817,4.5511665,-74.0932749,0,SAN CRISTOBAL,2019-08-01,11:27:03,106.0,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,46,2019-08-02 11:25:53.535,2019-08-02 11:32:07.692,4.5511205,-74.0932914,4.5511559,-74.093272,0,SAN CRISTOBAL,2019-08-02,11:25:53,6.233333333333333,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,47,2019-08-02 13:06:17.315,2019-08-02 13:13:58.609,4.5517319,-74.0930505,4.5515873,-74.0930762,1,SAN CRISTOBAL,2019-08-02,13:06:17,7.683333333333334,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,52,2019-08-02 19:33:31.840,2019-08-02 19:43:38.859,4.5509235,-74.0931053,4.5511641,-74.0932748,0,SAN CRISTOBAL,2019-08-02,19:33:31,10.116666666666667,SAN CRISTOBAL
870,San Cristobal,Mujeres,ID03100120650870,53,2019-08-03 08:15:05.375,2019-08-03 08:16:26.701,4.551227,-74.0923933,4.5515781,-74.0920845,1,SAN CRISTOBAL,2019-08-03,08:15:05,8.533333333333333,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,2,2019-10-11 11:29:26.924,2019-10-11 11:35:28.841,4.5391192,-74.0858574,4.5388565,-74.0859634,1,SAN CRISTOBAL,2019-10-11,11:29:26,6.016666666666667,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,3,2019-10-11 11:46:46.286,2019-10-11 11:55:08.762,4.539822,-74.086365,4.5392227,-74.0859784,1,SAN CRISTOBAL,2019-10-11,11:46:46,8.366666666666667,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,9,2019-10-12 11:16:52.812,2019-10-12 11:47:18.909,4.5394555,-74.0859553,4.5438575,-74.0885726,1,SAN CRISTOBAL,2019-10-12,11:16:52,30.433333333333334,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,10,2019-10-12 11:59:03.826,2019-10-12 12:03:02.442,4.5438226,-74.0891531,4.5434446,-74.0860042,1,SAN CRISTOBAL,2019-10-12,11:59:03,31.516666666666666,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,11,2019-10-12 13:25:01.603,2019-10-12 13:30:03.735,4.5387592,-74.0860039,4.5390686,-74.0858587,1,SAN CRISTOBAL,2019-10-12,13:25:01,5.033333333333333,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,19,2019-10-13 12:54:31.774,2019-10-13 12:55:02.739,4.5391583,-74.0855249,4.5390881,-74.0858557,1,SAN CRISTOBAL,2019-10-13,12:54:31,32.05,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,23,2019-10-13 18:30:50.389,2019-10-13 18:34:31.730,4.5398105,-74.086131,4.5428224,-74.0860042,1,SAN CRISTOBAL,2019-10-13,18:30:50,15.116666666666667,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,28,2019-10-15 07:32:03.406,2019-10-15 07:42:28.833,4.5386312,-74.0850456,4.535991,-74.0853401,1,SAN CRISTOBAL,2019-10-15,07:32:03,175.28333333333333,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,36,2019-10-17 09:45:46.333,2019-10-17 10:16:42.585,4.5392895,-74.0858472,4.5531783,-74.0840667,1,SAN CRISTOBAL,2019-10-17,09:45:46,112.85,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,37,2019-10-17 11:55:02.647,2019-10-17 12:05:34.598,4.6409784,-74.0665871,4.6708787,-74.0647863,1,TEUSAQUILLO,2019-10-17,11:55:02,10.516666666666667,BARRIOS UNIDOS
552,San Cristobal,Mujeres,ID03150770270552,38,2019-10-17 12:56:54.579,2019-10-17 12:57:59.584,4.6720446,-74.0631611,4.671894,-74.0635405,1,BARRIOS UNIDOS,2019-10-17,12:56:54,234.65,BARRIOS UNIDOS
552,San Cristobal,Mujeres,ID03150770270552,39,2019-10-17 17:32:43.072,2019-10-17 17:41:30.409,4.538737,-74.0841687,4.538737,-74.0841687,1,SAN CRISTOBAL,2019-10-17,17:32:43,8.783333333333333,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,40,2019-10-17 21:11:39.510,2019-10-17 22:00:27.190,4.53967,-74.0856979,4.5350208,-74.0849029,1,SAN CRISTOBAL,2019-10-17,21:11:39,69.66666666666667,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,41,2019-10-18 07:41:31.879,2019-10-18 07:47:08.262,4.5389137,-74.085458,4.5364217,-74.0856871,1,SAN CRISTOBAL,2019-10-18,07:41:31,141.58333333333334,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,42,2019-10-18 11:02:43.507,2019-10-18 11:03:45.954,4.6440034,-74.112067,4.6440034,-74.112067,1,FONTIBON,2019-10-18,11:02:43,199.33333333333331,FONTIBON
552,San Cristobal,Mujeres,ID03150770270552,43,2019-10-18 14:27:41.375,2019-10-18 14:55:59.838,4.5660564,-74.0951817,4.5390383,-74.0859074,0,SAN CRISTOBAL,2019-10-18,14:27:41,28.3,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,44,2019-10-18 18:24:54.235,2019-10-18 18:35:19.798,4.5387654,-74.0859488,4.5388892,-74.0859116,1,SAN CRISTOBAL,2019-10-18,18:24:54,45.91666666666666,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,47,2019-10-18 21:37:54.817,2019-10-18 21:38:24.900,4.5387196,-74.0860018,4.5390854,-74.0858514,0,SAN CRISTOBAL,2019-10-18,21:37:54,47.1,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,49,2019-10-19 16:33:44.205,2019-10-19 16:35:27.367,4.5393753,-74.0860323,4.5409139,-74.0872613,1,SAN CRISTOBAL,2019-10-19,16:33:44,93.31666666666666,SAN CRISTOBAL
552,San Cristobal,Mujeres,ID03150770270552,50,2019-10-19 21:29:30.475,2019-10-19 21:30:48.657,4.5945837,-74.1356601,4.5941728,-74.1348192,1,PUENTE ARANDA,2019-10-19,21:29:30,91.48333333333332,TUNJUELITO
1554,San Cristobal,Hombres,ID03150770721554,1,2019-10-30 16:36:12.178,2019-10-30 16:39:28.091,4.5396043,-74.0858054,4.5472137,-74.0866804,1,SAN CRISTOBAL,2019-10-30,16:36:12,63.38333333333333,SAN CRISTOBAL
1554,San Cristobal,Hombres,ID03150770721554,2,2019-10-31 07:02:14.935,2019-10-31 07:02:48.654,4.6639564,-74.058506,4.6636206,-74.0584368,1,CHAPINERO,2019-10-31,07:02:14,46.06666666666667,CHAPINERO
1554,San Cristobal,Hombres,ID03150770721554,7,2019-11-01 07:17:26.219,2019-11-01 07:17:59.164,4.6639986,-74.0586425,4.6636073,-74.0585618,1,CHAPINERO,2019-11-01,07:17:26,38.7,CHAPINERO
1554,San Cristobal,Hombres,ID03150770721554,8,2019-11-01 07:57:45.628,2019-11-01 08:04:53.649,4.5580963,-74.0985879,4.5392577,-74.0856159,0,SAN CRISTOBAL,2019-11-01,07:57:45,175.33333333333334,SAN CRISTOBAL
1554,San Cristobal,Hombres,ID03150770721554,10,2019-11-03 14:46:53.679,2019-11-03 14:47:24.174,4.6639558,-74.0580346,4.6642432,-74.0580148,0,CHAPINERO,2019-11-03,14:46:53,158.78333333333333,CHAPINERO
1554,San Cristobal,Hombres,ID03150770721554,11,2019-11-03 17:27:55.656,2019-11-03 17:31:40.720,4.6753987,-74.0491373,4.6743455,-74.0493386,0,CHAPINERO,2019-11-03,17:27:55,183.45,CHAPINERO
1554,San Cristobal,Hombres,ID03150770721554,13,2019-11-04 04:34:11.901,2019-11-04 04:47:02.056,4.5390405,-74.0853058,4.5443483,-74.0812264,1,SAN CRISTOBAL,2019-11-04,04:34:11,71.9,SAN CRISTOBAL
1554,San Cristobal,Hombres,ID03150770721554,14,2019-11-04 05:47:13.721,2019-11-04 06:07:01.935,4.664387,-74.0581235,4.6645379,-74.0583706,0,CHAPINERO,2019-11-04,05:47:13,19.8,CHAPINERO
1554,San Cristobal,Hombres,ID03150770721554,15,2019-11-04 17:20:26.270,2019-11-04 17:21:00.867,4.6641102,-74.0584451,4.664389,-74.0583242,1,CHAPINERO,2019-11-04,17:20:26,130.21666666666667,CHAPINERO
