ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
0360,San Cristobal,Mujeres,ID03150120180360,69,2021-10-03 15:23:08.244,2021-10-03 15:49:37.213,4.5451759,-74.0868003,4.5467525,-74.0869516,1,SAN CRISTOBAL,2021-10-03,15:23:08
0360,San Cristobal,Mujeres,ID03150120180360,70,2021-10-03 16:03:45.114,2021-10-03 16:05:51.152,4.5452329,-74.0869896,4.5447867,-74.0867856,0,SAN CRISTOBAL,2021-10-03,16:03:45
0360,San Cristobal,Mujeres,ID03150120180360,71,2021-10-04 05:39:44.789,2021-10-04 05:42:03.626,4.5449235,-74.0869607,4.544682,-74.0868267,1,SAN CRISTOBAL,2021-10-04,05:39:44
0360,San Cristobal,Mujeres,ID03150120180360,72,2021-10-04 06:58:45.687,2021-10-04 07:12:47.335,4.6813679,-74.1209613,4.6821797,-74.1172552,0,ENGATIVA,2021-10-04,06:58:45
0360,San Cristobal,Mujeres,ID03150120180360,73,2021-10-04 10:07:47.347,2021-10-04 10:08:18.299,4.6820836,-74.117424,4.6819025,-74.1178839,1,ENGATIVA,2021-10-04,10:07:47
0360,San Cristobal,Mujeres,ID03150120180360,74,2021-10-04 13:39:20.883,2021-10-04 13:40:56.099,4.682122,-74.117319,4.6819381,-74.1178439,1,ENGATIVA,2021-10-04,13:39:20
0360,San Cristobal,Mujeres,ID03150120180360,75,2021-10-04 16:10:11.510,2021-10-04 16:21:24.704,4.6826359,-74.1195867,4.6825977,-74.1195881,1,ENGATIVA,2021-10-04,16:10:11
0360,San Cristobal,Mujeres,ID03150120180360,76,2021-10-04 17:13:39.493,2021-10-04 17:32:01.815,4.6815767,-74.1184788,4.6828211,-74.1176286,1,ENGATIVA,2021-10-04,17:13:39
0360,San Cristobal,Mujeres,ID03150120180360,77,2021-10-04 17:50:24.126,2021-10-04 17:51:57.759,4.6826873,-74.1195212,4.6816887,-74.1180405,1,ENGATIVA,2021-10-04,17:50:24
0360,San Cristobal,Mujeres,ID03150120180360,78,2021-10-04 19:32:34.758,2021-10-04 19:39:22.434,4.6818922,-74.118008,4.6802061,-74.1210721,1,ENGATIVA,2021-10-04,19:32:34
0360,San Cristobal,Mujeres,ID03150120180360,79,2021-10-04 20:27:03.547,2021-10-04 20:35:04.264,4.6072351,-74.0726891,4.5958937,-74.073144,0,SANTA FE,2021-10-04,20:27:03
0360,San Cristobal,Mujeres,ID03150120180360,80,2021-10-05 09:32:28.329,2021-10-05 09:37:45.746,4.6819025,-74.1179176,4.6831211,-74.1179398,0,ENGATIVA,2021-10-05,09:32:28
0360,San Cristobal,Mujeres,ID03150120180360,81,2021-10-05 10:26:36.839,2021-10-05 10:27:38.804,4.6820021,-74.1173607,4.6818764,-74.1180573,1,ENGATIVA,2021-10-05,10:26:36
0360,San Cristobal,Mujeres,ID03150120180360,82,2021-10-05 12:06:14.343,2021-10-05 12:08:04.597,4.681946,-74.1179023,4.6818272,-74.1178722,1,ENGATIVA,2021-10-05,12:06:14
0360,San Cristobal,Mujeres,ID03150120180360,83,2021-10-05 12:43:35.444,2021-10-05 12:44:38.270,4.6817634,-74.1176446,4.6819472,-74.117797,1,ENGATIVA,2021-10-05,12:43:35
0360,San Cristobal,Mujeres,ID03150120180360,84,2021-10-05 13:58:55.640,2021-10-05 14:01:30.929,4.6818433,-74.1173088,4.6818482,-74.1173115,1,ENGATIVA,2021-10-05,13:58:55
0360,San Cristobal,Mujeres,ID03150120180360,85,2021-10-05 19:35:28.339,2021-10-05 19:37:35.470,4.6820687,-74.1179173,4.6803218,-74.1183068,1,ENGATIVA,2021-10-05,19:35:28
0360,San Cristobal,Mujeres,ID03150120180360,86,2021-10-05 20:31:43.221,2021-10-05 20:55:12.605,4.5876002,-74.0784419,4.5599055,-74.0827159,0,SANTA FE,2021-10-05,20:31:43
0360,San Cristobal,Mujeres,ID03150120180360,87,2021-10-06 10:43:42.111,2021-10-06 10:47:18.495,4.6825044,-74.1197477,4.6820714,-74.1172755,1,ENGATIVA,2021-10-06,10:43:42
0360,San Cristobal,Mujeres,ID03150120180360,88,2021-10-06 13:09:52.559,2021-10-06 13:13:30.590,4.6821599,-74.1172796,4.6819354,-74.1177943,1,ENGATIVA,2021-10-06,13:09:52
0360,San Cristobal,Mujeres,ID03150120180360,89,2021-10-06 17:28:43.509,2021-10-06 17:30:47.650,4.6819434,-74.1178037,4.6819444,-74.1178055,1,ENGATIVA,2021-10-06,17:28:43
0360,San Cristobal,Mujeres,ID03150120180360,90,2021-10-07 05:44:10.330,2021-10-07 05:56:14.939,4.5438845,-74.0874694,4.56083,-74.1011264,1,SAN CRISTOBAL,2021-10-07,05:44:10
0360,San Cristobal,Mujeres,ID03150120180360,91,2021-10-07 07:51:36.736,2021-10-07 08:03:06.976,4.6822611,-74.1180767,4.6821436,-74.1172748,1,ENGATIVA,2021-10-07,07:51:36
0360,San Cristobal,Mujeres,ID03150120180360,92,2021-10-07 10:22:53.054,2021-10-07 10:31:38.584,4.6820854,-74.1181541,4.6820391,-74.1179029,1,ENGATIVA,2021-10-07,10:22:53
0360,San Cristobal,Mujeres,ID03150120180360,93,2021-10-07 13:10:25.780,2021-10-07 13:11:31.465,4.6821663,-74.11728,4.6819179,-74.1179091,1,ENGATIVA,2021-10-07,13:10:25
0360,San Cristobal,Mujeres,ID03150120180360,94,2021-10-07 15:12:43.296,2021-10-07 15:13:47.298,4.6828565,-74.1195366,4.6819419,-74.1178625,1,ENGATIVA,2021-10-07,15:12:43
0360,San Cristobal,Mujeres,ID03150120180360,95,2021-10-07 16:16:14.534,2021-10-07 16:37:12.488,4.6819144,-74.1178691,4.6825026,-74.1197405,1,ENGATIVA,2021-10-07,16:16:14
0360,San Cristobal,Mujeres,ID03150120180360,96,2021-10-07 20:01:02.411,2021-10-07 20:16:02.722,4.6819636,-74.1179401,4.6805983,-74.1215307,1,ENGATIVA,2021-10-07,20:01:02
0360,San Cristobal,Mujeres,ID03150120180360,97,2021-10-07 20:57:16.164,2021-10-07 21:09:13.007,4.6747352,-74.1170016,4.6303437,-74.0832458,0,FONTIBON,2021-10-07,20:57:16
0360,San Cristobal,Mujeres,ID03150120180360,98,2021-10-08 12:28:51.479,2021-10-08 12:34:03.544,4.681976,-74.1172747,4.6819459,-74.1178141,1,ENGATIVA,2021-10-08,12:28:51
0360,San Cristobal,Mujeres,ID03150120180360,99,2021-10-08 15:27:06.926,2021-10-08 15:28:09.631,4.6821657,-74.1172831,4.6820116,-74.1172951,1,ENGATIVA,2021-10-08,15:27:06
0360,San Cristobal,Mujeres,ID03150120180360,100,2021-10-08 16:13:50.350,2021-10-08 16:16:13.752,4.6817975,-74.1179546,4.6817965,-74.1179016,1,ENGATIVA,2021-10-08,16:13:50
0360,San Cristobal,Mujeres,ID03150120180360,101,2021-10-08 16:39:03.160,2021-10-08 16:46:24.164,4.6818038,-74.1178023,4.6817914,-74.1178071,1,ENGATIVA,2021-10-08,16:39:03
0360,San Cristobal,Mujeres,ID03150120180360,102,2021-10-08 17:21:20.340,2021-10-08 17:24:33.492,4.6818999,-74.1179412,4.6816584,-74.1178048,1,ENGATIVA,2021-10-08,17:21:20
0360,San Cristobal,Mujeres,ID03150120180360,103,2021-10-08 19:36:33.915,2021-10-08 19:45:53.187,4.6819472,-74.1179214,4.679108,-74.119775,1,ENGATIVA,2021-10-08,19:36:33
0360,San Cristobal,Mujeres,ID03150120180360,104,2021-10-08 21:12:28.477,2021-10-08 21:38:44.394,4.5468908,-74.0834261,4.5446631,-74.0868313,0,SAN CRISTOBAL,2021-10-08,21:12:28
0360,San Cristobal,Mujeres,ID03150120180360,105,2021-10-09 12:00:22.771,2021-10-09 12:04:15.690,4.5451912,-74.086746,4.5455311,-74.0875129,1,SAN CRISTOBAL,2021-10-09,12:00:22
0360,San Cristobal,Mujeres,ID03150120180360,106,2021-10-10 14:20:16.537,2021-10-10 14:26:00.707,4.5444763,-74.0870448,4.5431884,-74.0879447,1,SAN CRISTOBAL,2021-10-10,14:20:16
0360,San Cristobal,Mujeres,ID03150120180360,107,2021-10-10 14:41:58.558,2021-10-10 14:49:16.493,4.545486,-74.0836777,4.5447875,-74.0868297,0,SAN CRISTOBAL,2021-10-10,14:41:58
0360,San Cristobal,Mujeres,ID03150120180360,108,2021-10-10 15:56:53.052,2021-10-10 16:05:48.099,4.5434217,-74.0881216,4.5447548,-74.0868175,0,SAN CRISTOBAL,2021-10-10,15:56:53
0360,San Cristobal,Mujeres,ID03150120180360,109,2021-10-11 05:51:04.001,2021-10-11 05:53:39.877,4.5445577,-74.0869216,4.5428464,-74.0876698,1,SAN CRISTOBAL,2021-10-11,05:51:04
0360,San Cristobal,Mujeres,ID03150120180360,110,2021-10-11 08:18:53.610,2021-10-11 08:31:05.614,4.6817664,-74.1182078,4.6815454,-74.1177771,1,ENGATIVA,2021-10-11,08:18:53
0360,San Cristobal,Mujeres,ID03150120180360,111,2021-10-11 10:20:11.648,2021-10-11 10:24:19.975,4.6831296,-74.1183068,4.6818395,-74.1180139,1,ENGATIVA,2021-10-11,10:20:11
0360,San Cristobal,Mujeres,ID03150120180360,112,2021-10-11 13:19:12.215,2021-10-11 13:19:52.254,4.6819608,-74.1172937,4.6819431,-74.1177995,1,ENGATIVA,2021-10-11,13:19:12
0360,San Cristobal,Mujeres,ID03150120180360,113,2021-10-11 16:36:37.406,2021-10-11 16:37:08.900,4.6823323,-74.1184657,4.6823851,-74.1172576,1,ENGATIVA,2021-10-11,16:36:37
0360,San Cristobal,Mujeres,ID03150120180360,114,2021-10-11 19:24:09.746,2021-10-11 19:24:40.825,4.6819963,-74.1173754,4.6826239,-74.1169239,1,ENGATIVA,2021-10-11,19:24:09
0360,San Cristobal,Mujeres,ID03150120180360,115,2021-10-12 05:52:39.832,2021-10-12 05:55:49.605,4.5444684,-74.0872929,4.5431377,-74.0879735,1,SAN CRISTOBAL,2021-10-12,05:52:39
0360,San Cristobal,Mujeres,ID03150120180360,116,2021-10-12 07:57:01.195,2021-10-12 07:58:07.117,4.6819051,-74.1175692,4.6819775,-74.117856,1,ENGATIVA,2021-10-12,07:57:01
0360,San Cristobal,Mujeres,ID03150120180360,117,2021-10-12 09:26:08.842,2021-10-12 09:26:39.439,4.6803218,-74.1183068,4.6819687,-74.1179102,1,ENGATIVA,2021-10-12,09:26:08
0360,San Cristobal,Mujeres,ID03150120180360,118,2021-10-12 13:06:55.784,2021-10-12 13:07:27.170,4.6814677,-74.1192976,4.6819031,-74.1173025,1,ENGATIVA,2021-10-12,13:06:55
0360,San Cristobal,Mujeres,ID03150120180360,119,2021-10-12 20:29:58.257,2021-10-12 20:36:28.638,4.6815466,-74.1187239,4.6808075,-74.120841,1,ENGATIVA,2021-10-12,20:29:58
0360,San Cristobal,Mujeres,ID03150120180360,120,2021-10-13 05:55:27.291,2021-10-13 05:56:30.859,4.5440968,-74.0874938,4.5444858,-74.08954,1,SAN CRISTOBAL,2021-10-13,05:55:27
0360,San Cristobal,Mujeres,ID03150120180360,121,2021-10-13 09:42:53.005,2021-10-13 09:45:48.596,4.6817274,-74.1178728,4.681963,-74.1172924,1,ENGATIVA,2021-10-13,09:42:53
0360,San Cristobal,Mujeres,ID03150120180360,122,2021-10-13 10:18:27.179,2021-10-13 10:20:32.486,4.6803218,-74.1183068,4.6819546,-74.1177865,1,ENGATIVA,2021-10-13,10:18:27
0360,San Cristobal,Mujeres,ID03150120180360,123,2021-10-13 10:38:18.881,2021-10-13 10:43:28.559,4.6819461,-74.1177946,4.6819527,-74.1178258,1,ENGATIVA,2021-10-13,10:38:18
0360,San Cristobal,Mujeres,ID03150120180360,124,2021-10-13 11:15:59.977,2021-10-13 11:21:42.229,4.6819493,-74.1177772,4.6820317,-74.1172932,1,ENGATIVA,2021-10-13,11:15:59
0360,San Cristobal,Mujeres,ID03150120180360,125,2021-10-13 13:18:24.942,2021-10-13 13:25:11.817,4.6818482,-74.1173115,4.6823527,-74.1172618,1,ENGATIVA,2021-10-13,13:18:24
0360,San Cristobal,Mujeres,ID03150120180360,126,2021-10-13 13:51:26.846,2021-10-13 13:54:04.736,4.6820919,-74.1172807,4.6819434,-74.1177834,1,ENGATIVA,2021-10-13,13:51:26
0360,San Cristobal,Mujeres,ID03150120180360,127,2021-10-13 14:17:04.722,2021-10-13 14:18:07.244,4.6816145,-74.1192268,4.681595,-74.119337,1,ENGATIVA,2021-10-13,14:17:04
0360,San Cristobal,Mujeres,ID03150120180360,128,2021-10-13 20:20:05.311,2021-10-13 20:20:36.770,4.6820421,-74.1173758,4.681457,-74.119277,1,ENGATIVA,2021-10-13,20:20:05
0360,San Cristobal,Mujeres,ID03150120180360,129,2021-10-13 21:38:17.900,2021-10-13 21:39:27.946,4.568185,-74.1002712,4.565199,-74.0981572,0,SAN CRISTOBAL,2021-10-13,21:38:17
0360,San Cristobal,Mujeres,ID03150120180360,130,2021-10-14 10:27:57.565,2021-10-14 10:29:02.983,4.6825738,-74.1196167,4.6815457,-74.1177576,1,ENGATIVA,2021-10-14,10:27:57
0360,San Cristobal,Mujeres,ID03150120180360,131,2021-10-14 11:39:01.703,2021-10-14 11:40:02.802,4.6823532,-74.1171956,4.6820579,-74.1172359,1,ENGATIVA,2021-10-14,11:39:01
0360,San Cristobal,Mujeres,ID03150120180360,132,2021-10-14 12:54:15.496,2021-10-14 13:26:13.042,4.6828698,-74.1195211,4.6821103,-74.1172421,1,ENGATIVA,2021-10-14,12:54:15
0360,San Cristobal,Mujeres,ID03150120180360,133,2021-10-14 19:44:19.288,2021-10-14 19:57:48.796,4.6820127,-74.1177349,4.6794114,-74.119408,1,ENGATIVA,2021-10-14,19:44:19
0360,San Cristobal,Mujeres,ID03150120180360,134,2021-10-15 06:00:59.149,2021-10-15 06:03:38.727,4.5444482,-74.0874447,4.5428587,-74.0876934,1,SAN CRISTOBAL,2021-10-15,06:00:59
0360,San Cristobal,Mujeres,ID03150120180360,135,2021-10-15 10:15:41.685,2021-10-15 10:21:29.473,4.6821578,-74.1173625,4.681929,-74.1178421,1,ENGATIVA,2021-10-15,10:15:41
0360,San Cristobal,Mujeres,ID03150120180360,136,2021-10-15 12:02:23.571,2021-10-15 12:02:58.268,4.6814718,-74.1193015,4.6819514,-74.1179578,1,ENGATIVA,2021-10-15,12:02:23
