ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
0686,San Cristobal,Mujeres,ID03330160310686,40,2019-10-07 10:55:33.542,2019-10-07 11:29:25.448,4.547805,-74.0870283,4.5477012,-74.0873614,1,SAN CRISTOBAL,2019-10-07,10:55:33
0686,San Cristobal,Mujeres,ID03330160310686,42,2019-10-07 14:05:45.035,2019-10-07 14:10:05.420,4.5477979,-74.0876471,4.54784,-74.0872917,0,SAN CRISTOBAL,2019-10-07,14:05:45
0686,San Cristobal,Mujeres,ID03330160310686,44,2019-10-08 13:11:56.607,2019-10-08 13:24:36.041,4.548096,-74.0872138,4.5477938,-74.0874399,0,SAN CRISTOBAL,2019-10-08,13:11:56
0686,San Cristobal,Mujeres,ID03330160310686,46,2019-10-08 23:31:32.893,2019-10-08 23:42:20.640,4.54766,-74.0873801,4.5476354,-74.0873793,0,SAN CRISTOBAL,2019-10-08,23:31:32
0686,San Cristobal,Mujeres,ID03330160310686,48,2019-10-09 13:10:30.675,2019-10-09 13:51:31.656,4.54731,-74.0871767,4.547736,-74.0875431,0,SAN CRISTOBAL,2019-10-09,13:10:30
0686,San Cristobal,Mujeres,ID03330160310686,50,2019-10-09 17:56:17.624,2019-10-09 17:58:08.020,4.5478226,-74.0876668,4.5476798,-74.0873875,0,SAN CRISTOBAL,2019-10-09,17:56:17
0686,San Cristobal,Mujeres,ID03330160310686,51,2019-10-09 19:59:31.707,2019-10-09 20:00:56.295,4.547851,-74.0877924,4.548137,-74.0886274,1,SAN CRISTOBAL,2019-10-09,19:59:31
0686,San Cristobal,Mujeres,ID03330160310686,52,2019-10-09 20:27:41.530,2019-10-09 20:28:17.994,4.5477698,-74.0875201,4.54693,-74.1381089,1,SAN CRISTOBAL,2019-10-09,20:27:41
0686,San Cristobal,Mujeres,ID03330160310686,53,2019-10-09 22:04:06.818,2019-10-09 22:04:36.739,4.5470217,-74.0879433,4.5477063,-74.0873655,1,SAN CRISTOBAL,2019-10-09,22:04:06
0686,San Cristobal,Mujeres,ID03330160310686,54,2019-10-10 14:47:54.724,2019-10-10 14:59:57.545,4.5484417,-74.08714,4.5494045,-74.0872884,1,SAN CRISTOBAL,2019-10-10,14:47:54
0686,San Cristobal,Mujeres,ID03330160310686,55,2019-10-10 15:38:56.707,2019-10-10 15:41:28.135,4.5491851,-74.0874044,4.547952,-74.0873812,1,SAN CRISTOBAL,2019-10-10,15:38:56
0686,San Cristobal,Mujeres,ID03330160310686,56,2019-10-12 12:31:47.999,2019-10-12 12:33:23.944,4.5482667,-74.0868467,4.5492433,-74.0873167,1,SAN CRISTOBAL,2019-10-12,12:31:47
0686,San Cristobal,Mujeres,ID03330160310686,58,2019-10-12 18:27:16.176,2019-10-12 18:45:02.715,4.5464417,-74.0873533,4.54382,-74.0863633,0,SAN CRISTOBAL,2019-10-12,18:27:16
0686,San Cristobal,Mujeres,ID03330160310686,60,2019-10-12 21:20:22.054,2019-10-12 21:44:57.744,4.5437417,-74.0864883,4.547685,-74.0874283,0,SAN CRISTOBAL,2019-10-12,21:20:22
0686,San Cristobal,Mujeres,ID03330160310686,62,2019-10-12 22:48:20.755,2019-10-12 22:53:05.258,4.5474667,-74.087355,4.5477433,-74.0874017,0,SAN CRISTOBAL,2019-10-12,22:48:20
0686,San Cristobal,Mujeres,ID03330160310686,63,2019-10-12 23:59:46.313,2019-10-13 00:05:52.044,4.5482633,-74.0874467,4.5480767,-74.0878933,1,SAN CRISTOBAL,2019-10-12,23:59:46
0686,San Cristobal,Mujeres,ID03330160310686,64,2019-10-13 11:02:03.687,2019-10-13 11:46:50.534,4.5451033,-74.0867517,4.5440867,-74.0867,1,SAN CRISTOBAL,2019-10-13,11:02:03
0686,San Cristobal,Mujeres,ID03330160310686,65,2019-10-13 12:04:12.627,2019-10-13 12:05:43.408,4.5443667,-74.0830067,4.5441317,-74.0853167,1,SAN CRISTOBAL,2019-10-13,12:04:12
0686,San Cristobal,Mujeres,ID03330160310686,66,2019-10-13 13:12:56.124,2019-10-13 13:13:51.723,4.5443017,-74.08621,4.54351,-74.0866117,1,SAN CRISTOBAL,2019-10-13,13:12:56
0686,San Cristobal,Mujeres,ID03330160310686,67,2019-10-13 13:25:03.797,2019-10-13 13:32:11.810,4.543345,-74.0861967,4.5461067,-74.0873933,0,SAN CRISTOBAL,2019-10-13,13:25:03
0686,San Cristobal,Mujeres,ID03330160310686,68,2019-10-14 02:11:10.663,2019-10-14 02:13:16.166,4.54812,-74.0873583,4.5474617,-74.0875183,1,SAN CRISTOBAL,2019-10-14,02:11:10
0686,San Cristobal,Mujeres,ID03330160310686,69,2019-10-14 11:28:27.804,2019-10-14 11:29:23.679,4.5472717,-74.0880667,4.5476717,-74.08748,1,SAN CRISTOBAL,2019-10-14,11:28:27
0686,San Cristobal,Mujeres,ID03330160310686,70,2019-10-14 16:11:30.643,2019-10-14 16:29:13.647,4.5475517,-74.087405,4.5477817,-74.0872283,1,SAN CRISTOBAL,2019-10-14,16:11:30
0686,San Cristobal,Mujeres,ID03330160310686,71,2019-10-17 08:48:31.518,2019-10-17 08:50:18.007,4.5478033,-74.0873083,4.54769,-74.0873183,1,SAN CRISTOBAL,2019-10-17,08:48:31
0686,San Cristobal,Mujeres,ID03330160310686,72,2019-10-17 12:15:09.635,2019-10-17 12:23:23.537,4.5479133,-74.0874633,4.5476983,-74.087075,1,SAN CRISTOBAL,2019-10-17,12:15:09
0686,San Cristobal,Mujeres,ID03330160310686,73,2019-10-17 12:24:44.939,2019-10-17 12:28:38.467,4.5478117,-74.08774,4.547745,-74.0872633,0,SAN CRISTOBAL,2019-10-17,12:24:44
0686,San Cristobal,Mujeres,ID03330160310686,74,2019-10-17 15:56:03.626,2019-10-17 16:05:41.648,4.5478333,-74.0871717,4.54777,-74.087205,1,SAN CRISTOBAL,2019-10-17,15:56:03
0686,San Cristobal,Mujeres,ID03330160310686,75,2019-10-18 11:17:44.229,2019-10-18 11:22:46.206,4.5478817,-74.0872667,4.5476533,-74.0872533,1,SAN CRISTOBAL,2019-10-18,11:17:44
0686,San Cristobal,Mujeres,ID03330160310686,76,2019-10-24 19:26:11.508,2019-10-26 19:36:31.427,4.5762467,-74.0918717,4.5758817,-74.0913533,0,SAN CRISTOBAL,2019-10-24,19:26:11
0686,San Cristobal,Mujeres,ID03330160310686,77,2019-10-27 17:43:47.365,2019-10-27 17:47:38.170,4.5533883,-74.09175,4.5471717,-74.0872833,0,SAN CRISTOBAL,2019-10-27,17:43:47
0686,San Cristobal,Mujeres,ID03330160310686,78,2019-10-28 09:51:33.379,2019-10-28 09:52:30.058,4.5472,-74.0877983,4.5476017,-74.0875267,1,SAN CRISTOBAL,2019-10-28,09:51:33
0686,San Cristobal,Mujeres,ID03330160310686,79,2019-10-28 12:29:15.751,2019-10-28 12:31:00.745,4.54776,-74.0880167,4.5477767,-74.087635,1,SAN CRISTOBAL,2019-10-28,12:29:15
0686,San Cristobal,Mujeres,ID03330160310686,80,2019-10-28 14:27:21.511,2019-10-28 14:37:09.537,4.5474517,-74.0870167,4.547955,-74.0873,1,SAN CRISTOBAL,2019-10-28,14:27:21
0686,San Cristobal,Mujeres,ID03330160310686,81,2019-10-28 18:25:29.190,2019-10-28 18:27:18.119,4.5477,-74.0877417,4.5478183,-74.08746,1,SAN CRISTOBAL,2019-10-28,18:25:29
0686,San Cristobal,Mujeres,ID03330160310686,82,2019-10-28 22:40:11.118,2019-10-28 22:42:07.569,4.5478067,-74.0870517,4.5475133,-74.0870267,1,SAN CRISTOBAL,2019-10-28,22:40:11
0686,San Cristobal,Mujeres,ID03330160310686,83,2019-10-29 09:15:47.367,2019-10-29 09:16:49.262,4.547425,-74.0875,4.5483617,-74.0870183,1,SAN CRISTOBAL,2019-10-29,09:15:47
0686,San Cristobal,Mujeres,ID03330160310686,84,2019-10-29 11:55:37.507,2019-10-29 11:57:36.829,4.54731,-74.0874983,4.547655,-74.08721,1,SAN CRISTOBAL,2019-10-29,11:55:37
0686,San Cristobal,Mujeres,ID03330160310686,85,2019-10-29 12:36:47.270,2019-10-29 12:40:25.078,4.5483667,-74.0882417,4.5474233,-74.08688,1,SAN CRISTOBAL,2019-10-29,12:36:47
0686,San Cristobal,Mujeres,ID03330160310686,86,2019-10-29 13:07:48.421,2019-10-29 13:10:45.311,4.5474517,-74.087355,4.5465,-74.0868067,1,SAN CRISTOBAL,2019-10-29,13:07:48
0686,San Cristobal,Mujeres,ID03330160310686,87,2019-10-29 15:23:43.326,2019-10-29 15:24:30.131,4.5463467,-74.0874317,4.5477267,-74.0873083,1,SAN CRISTOBAL,2019-10-29,15:23:43
0686,San Cristobal,Mujeres,ID03330160310686,88,2019-10-29 16:45:12.057,2019-10-29 16:54:35.183,4.5480167,-74.0871683,4.54772,-74.0874517,1,SAN CRISTOBAL,2019-10-29,16:45:12
0686,San Cristobal,Mujeres,ID03330160310686,89,2019-10-29 19:57:09.676,2019-10-29 19:58:10.332,4.5476483,-74.087595,4.5475817,-74.0872417,1,SAN CRISTOBAL,2019-10-29,19:57:09
0686,San Cristobal,Mujeres,ID03330160310686,90,2019-10-29 20:46:38.224,2019-10-29 20:58:18.534,4.547795,-74.0873267,4.5488967,-74.0867883,1,SAN CRISTOBAL,2019-10-29,20:46:38
0686,San Cristobal,Mujeres,ID03330160310686,91,2019-10-29 21:27:39.622,2019-10-29 21:29:14.720,4.5475567,-74.0873483,4.5474483,-74.0872017,1,SAN CRISTOBAL,2019-10-29,21:27:39
0686,San Cristobal,Mujeres,ID03330160310686,92,2019-10-30 00:27:21.863,2019-10-30 00:33:29.226,4.5474817,-74.086815,4.5480083,-74.087465,1,SAN CRISTOBAL,2019-10-30,00:27:21
0686,San Cristobal,Mujeres,ID03330160310686,93,2019-10-30 10:29:21.094,2019-10-30 10:35:27.483,4.5477017,-74.0871483,4.5450583,-74.0869817,1,SAN CRISTOBAL,2019-10-30,10:29:21
0686,San Cristobal,Mujeres,ID03330160310686,94,2019-10-30 11:03:02.663,2019-10-30 11:05:52.617,4.5437317,-74.0861033,4.54349,-74.0858317,1,SAN CRISTOBAL,2019-10-30,11:03:02
0686,San Cristobal,Mujeres,ID03330160310686,95,2019-10-30 12:21:56.700,2019-10-30 12:22:45.523,4.5438933,-74.086165,4.54363,-74.08649,1,SAN CRISTOBAL,2019-10-30,12:21:56
0686,San Cristobal,Mujeres,ID03330160310686,96,2019-10-30 13:02:09.545,2019-10-30 13:03:02.463,4.54414,-74.0864883,4.5438533,-74.086235,1,SAN CRISTOBAL,2019-10-30,13:02:09
0686,San Cristobal,Mujeres,ID03330160310686,97,2019-10-30 17:12:25.578,2019-10-30 17:13:51.935,4.54757,-74.0878083,4.5476317,-74.0873467,1,SAN CRISTOBAL,2019-10-30,17:12:25
0686,San Cristobal,Mujeres,ID03330160310686,98,2019-10-30 18:38:31.627,2019-10-30 18:40:16.369,4.5480167,-74.0869383,4.5471883,-74.087705,1,SAN CRISTOBAL,2019-10-30,18:38:31
0686,San Cristobal,Mujeres,ID03330160310686,99,2019-10-30 18:48:35.540,2019-10-30 18:49:23.369,4.547145,-74.0859633,4.5481833,-74.085515,1,SAN CRISTOBAL,2019-10-30,18:48:35
0686,San Cristobal,Mujeres,ID03330160310686,100,2019-10-30 20:24:46.014,2019-10-30 20:26:27.712,4.5479317,-74.087345,4.54759,-74.0872233,1,SAN CRISTOBAL,2019-10-30,20:24:46
0686,San Cristobal,Mujeres,ID03330160310686,101,2019-10-30 22:57:41.950,2019-10-30 23:00:42.040,4.5480233,-74.0870217,4.54811,-74.0878617,1,SAN CRISTOBAL,2019-10-30,22:57:41
0870,San Cristobal,Mujeres,ID03100120650870,1,2019-07-22 17:51:18.873,2019-07-22 18:04:13.168,4.5508564,-74.0933095,4.5498491,-74.0940804,2,SAN CRISTOBAL,2019-07-22,17:51:18
0870,San Cristobal,Mujeres,ID03100120650870,2,2019-07-23 12:43:34.208,2019-07-23 12:44:20.573,4.5512194,-74.0928601,4.5512096,-74.0932549,1,SAN CRISTOBAL,2019-07-23,12:43:34
0870,San Cristobal,Mujeres,ID03100120650870,3,2019-07-23 12:45:23.702,2019-07-23 12:51:03.471,4.5516931,-74.0930612,4.551211,-74.0932183,0,SAN CRISTOBAL,2019-07-23,12:45:23
0870,San Cristobal,Mujeres,ID03100120650870,5,2019-07-23 14:04:33.399,2019-07-23 14:05:15.985,4.5514533,-74.0931956,4.5511671,-74.0932136,0,SAN CRISTOBAL,2019-07-23,14:04:33
0870,San Cristobal,Mujeres,ID03100120650870,6,2019-07-24 07:45:24.910,2019-07-24 07:50:30.174,4.5517456,-74.0930514,4.553587,-74.0935192,1,SAN CRISTOBAL,2019-07-24,07:45:24
0870,San Cristobal,Mujeres,ID03100120650870,7,2019-07-24 11:44:19.236,2019-07-24 11:54:08.039,4.5516886,-74.0940278,4.5512948,-74.0933413,1,SAN CRISTOBAL,2019-07-24,11:44:19
0870,San Cristobal,Mujeres,ID03100120650870,8,2019-07-25 16:15:50.339,2019-07-25 16:18:03.753,4.5515129,-74.0944933,4.5514613,-74.0985135,1,SAN CRISTOBAL,2019-07-25,16:15:50
0870,San Cristobal,Mujeres,ID03100120650870,9,2019-07-25 19:45:16.792,2019-07-25 19:45:48.036,4.592404,-74.1377292,4.5924898,-74.1372363,1,TUNJUELITO,2019-07-25,19:45:16
0870,San Cristobal,Mujeres,ID03100120650870,10,2019-07-25 21:56:36.797,2019-07-25 21:59:09.870,4.5509977,-74.0929297,4.5506448,-74.0922936,1,SAN CRISTOBAL,2019-07-25,21:56:36
0870,San Cristobal,Mujeres,ID03100120650870,11,2019-07-25 22:31:56.698,2019-07-25 22:33:30.523,4.5509608,-74.0924455,4.5511936,-74.093266,1,SAN CRISTOBAL,2019-07-25,22:31:56
0870,San Cristobal,Mujeres,ID03100120650870,12,2019-07-26 07:40:40.995,2019-07-26 07:53:34.533,4.5516506,-74.0930854,4.5513848,-74.0931964,1,SAN CRISTOBAL,2019-07-26,07:40:40
0870,San Cristobal,Mujeres,ID03100120650870,13,2019-07-26 10:12:53.034,2019-07-26 10:13:23.714,4.5511997,-74.0929938,4.5511648,-74.0932749,0,SAN CRISTOBAL,2019-07-26,10:12:53
0870,San Cristobal,Mujeres,ID03100120650870,15,2019-07-26 11:19:29.168,2019-07-26 11:22:03.331,4.5511644,-74.093274,4.5511678,-74.0932722,0,SAN CRISTOBAL,2019-07-26,11:19:29
0870,San Cristobal,Mujeres,ID03100120650870,16,2019-07-26 13:04:14.027,2019-07-26 13:10:26.041,4.5508904,-74.0930508,4.5511836,-74.093251,1,SAN CRISTOBAL,2019-07-26,13:04:14
0870,San Cristobal,Mujeres,ID03100120650870,18,2019-07-26 19:49:37.044,2019-07-26 19:51:05.779,4.5512438,-74.0929873,4.5511647,-74.0932762,0,SAN CRISTOBAL,2019-07-26,19:49:37
0870,San Cristobal,Mujeres,ID03100120650870,19,2019-07-27 15:16:49.684,2019-07-27 15:23:59.856,4.5514965,-74.0931287,4.551913,-74.0928412,1,SAN CRISTOBAL,2019-07-27,15:16:49
0870,San Cristobal,Mujeres,ID03100120650870,20,2019-07-27 18:36:48.783,2019-07-27 18:38:19.823,4.5790314,-74.2391803,4.578747,-74.2398364,1,UNKNOWN,2019-07-27,18:36:48
0870,San Cristobal,Mujeres,ID03100120650870,21,2019-07-27 20:29:08.536,2019-07-27 20:34:36.845,4.5787236,-74.2398222,4.5792237,-74.2391047,1,UNKNOWN,2019-07-27,20:29:08
0870,San Cristobal,Mujeres,ID03100120650870,22,2019-07-27 20:59:06.556,2019-07-27 21:02:17.494,4.5801041,-74.2389799,4.5804347,-74.2385447,1,UNKNOWN,2019-07-27,20:59:06
