ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0360,San Cristobal,Mujeres,ID03150120180360,162,2021-10-22 13:14:50.696,ENGATIVA,2021-10-22 13:21:04.134,ENGATIVA,13:14:50,6.216666666666667
0360,San Cristobal,Mujeres,ID03150120180360,164,2021-10-22 16:30:53.856,ENGATIVA,2021-10-22 16:40:29.330,ENGATIVA,16:30:53,9.583333333333334
0360,San Cristobal,Mujeres,ID03150120180360,165,2021-10-22 19:43:23.008,ENGATIVA,2021-10-22 20:07:43.942,FONTIBON,19:43:23,24.333333333333332
0360,San Cristobal,Mujeres,ID03150120180360,167,2021-10-23 11:22:04.317,LOS MARTIRES,2021-10-23 11:48:00.178,LOS MARTIRES,11:22:04,25.916666666666668
0360,San Cristobal,Mujeres,ID03150120180360,168,2021-10-23 11:48:31.764,ANTONIO NARIÑO,2021-10-23 15:29:55.640,SAN CRISTOBAL,11:48:31,221.38333333333333
0360,San Cristobal,Mujeres,ID03150120180360,170,2021-10-25 05:33:40.014,SAN CRISTOBAL,2021-10-25 07:28:18.013,ENGATIVA,05:33:40,114.61666666666666
0360,San Cristobal,Mujeres,ID03150120180360,172,2021-10-25 10:41:00.320,ENGATIVA,2021-10-25 10:51:38.002,ENGATIVA,10:41:00,10.616666666666667
0360,San Cristobal,Mujeres,ID03150120180360,174,2021-10-25 11:54:41.260,ENGATIVA,2021-10-25 12:01:27.392,ENGATIVA,11:54:41,6.766666666666667
0360,San Cristobal,Mujeres,ID03150120180360,175,2021-10-25 12:53:35.111,ENGATIVA,2021-10-25 13:41:26.345,ENGATIVA,12:53:35,47.85
0360,San Cristobal,Mujeres,ID03150120180360,176,2021-10-25 15:06:17.029,ENGATIVA,2021-10-25 15:37:42.561,ENGATIVA,15:06:17,31.416666666666668
0360,San Cristobal,Mujeres,ID03150120180360,177,2021-10-25 15:57:00.636,ENGATIVA,2021-10-25 16:05:00.891,ENGATIVA,15:57:00,8.0
0360,San Cristobal,Mujeres,ID03150120180360,178,2021-10-25 16:44:07.336,ENGATIVA,2021-10-25 16:52:56.332,ENGATIVA,16:44:07,8.8
0360,San Cristobal,Mujeres,ID03150120180360,179,2021-10-25 18:52:01.726,ENGATIVA,2021-10-25 19:22:33.452,TEUSAQUILLO,18:52:01,30.516666666666666
0360,San Cristobal,Mujeres,ID03150120180360,181,2021-10-26 10:42:33.914,ENGATIVA,2021-10-26 10:51:29.240,ENGATIVA,10:42:33,8.916666666666666
0360,San Cristobal,Mujeres,ID03150120180360,182,2021-10-26 11:46:06.808,ENGATIVA,2021-10-26 11:51:52.566,ENGATIVA,11:46:06,5.75
0360,San Cristobal,Mujeres,ID03150120180360,183,2021-10-26 13:06:28.635,ENGATIVA,2021-10-26 13:50:03.087,ENGATIVA,13:06:28,43.56666666666667
0360,San Cristobal,Mujeres,ID03150120180360,186,2021-10-26 19:23:32.879,ENGATIVA,2021-10-26 21:18:40.266,SAN CRISTOBAL,19:23:32,115.11666666666666
0360,San Cristobal,Mujeres,ID03150120180360,188,2021-10-27 19:24:39.764,ENGATIVA,2021-10-27 20:33:59.013,FONTIBON,19:24:39,69.31666666666666
0360,San Cristobal,Mujeres,ID03150120180360,191,2021-10-29 05:14:36.763,SAN CRISTOBAL,2021-10-29 06:34:09.704,ENGATIVA,05:14:36,79.53333333333333
0360,San Cristobal,Mujeres,ID03150120180360,193,2021-10-29 14:52:04.243,ENGATIVA,2021-10-29 15:06:11.519,ENGATIVA,14:52:04,14.116666666666667
0360,San Cristobal,Mujeres,ID03150120180360,194,2021-10-29 20:04:19.866,ENGATIVA,2021-10-29 21:20:19.790,SAN CRISTOBAL,20:04:19,75.98333333333333
0360,San Cristobal,Mujeres,ID03150120180360,201,2021-11-02 11:03:47.981,ENGATIVA,2021-11-02 11:10:22.460,ENGATIVA,11:03:47,6.566666666666666
0360,San Cristobal,Mujeres,ID03150120180360,202,2021-11-02 18:58:34.299,ENGATIVA,2021-11-02 19:42:34.147,ENGATIVA,18:58:34,43.983333333333334
0360,San Cristobal,Mujeres,ID03150120180360,203,2021-11-03 05:43:20.045,SAN CRISTOBAL,2021-11-03 06:56:15.246,ENGATIVA,05:43:20,72.91666666666667
0360,San Cristobal,Mujeres,ID03150120180360,205,2021-11-03 13:38:30.450,ENGATIVA,2021-11-03 14:23:35.757,ENGATIVA,13:38:30,45.083333333333336
0360,San Cristobal,Mujeres,ID03150120180360,207,2021-11-03 19:48:51.273,ENGATIVA,2021-11-03 19:56:47.328,ENGATIVA,19:48:51,7.933333333333334
0360,San Cristobal,Mujeres,ID03150120180360,208,2021-11-04 05:43:30.616,SAN CRISTOBAL,2021-11-04 07:19:03.945,ENGATIVA,05:43:30,95.55
0360,San Cristobal,Mujeres,ID03150120180360,209,2021-11-04 12:46:49.482,ENGATIVA,2021-11-04 12:54:04.894,ENGATIVA,12:46:49,7.25
0360,San Cristobal,Mujeres,ID03150120180360,210,2021-11-04 13:36:04.670,ENGATIVA,2021-11-04 13:48:29.589,ENGATIVA,13:36:04,12.4
0360,San Cristobal,Mujeres,ID03150120180360,212,2021-11-04 18:49:24.015,ENGATIVA,2021-11-04 19:04:12.971,ENGATIVA,18:49:24,14.8
0360,San Cristobal,Mujeres,ID03150120180360,214,2021-11-05 15:02:52.238,ENGATIVA,2021-11-05 15:24:46.766,ENGATIVA,15:02:52,21.9
0360,San Cristobal,Mujeres,ID03150120180360,215,2021-11-05 19:58:20.007,ENGATIVA,2021-11-05 21:15:09.582,ENGATIVA,19:58:20,76.81666666666666
0360,San Cristobal,Mujeres,ID03150120180360,216,2021-11-06 10:37:32.498,SAN CRISTOBAL,2021-11-06 10:53:33.596,SAN CRISTOBAL,10:37:32,16.016666666666666
0360,San Cristobal,Mujeres,ID03150120180360,219,2021-11-08 04:44:46.752,SAN CRISTOBAL,2021-11-08 05:45:15.183,ENGATIVA,04:44:46,60.46666666666667
0360,San Cristobal,Mujeres,ID03150120180360,220,2021-11-08 07:47:21.496,ENGATIVA,2021-11-08 10:00:06.802,ENGATIVA,07:47:21,132.75
0360,San Cristobal,Mujeres,ID03150120180360,221,2021-11-08 12:48:07.070,ENGATIVA,2021-11-08 13:06:22.396,ENGATIVA,12:48:07,18.25
0360,San Cristobal,Mujeres,ID03150120180360,222,2021-11-08 13:09:29.448,ENGATIVA,2021-11-08 14:00:25.734,ENGATIVA,13:09:29,50.93333333333333
0360,San Cristobal,Mujeres,ID03150120180360,223,2021-11-08 17:30:21.057,ENGATIVA,2021-11-08 18:32:18.067,ENGATIVA,17:30:21,61.95
0360,San Cristobal,Mujeres,ID03150120180360,224,2021-11-08 18:38:32.624,FONTIBON,2021-11-08 19:10:11.393,FONTIBON,18:38:32,31.633333333333333
0360,San Cristobal,Mujeres,ID03150120180360,225,2021-11-09 04:47:25.779,SAN CRISTOBAL,2021-11-09 05:52:40.808,ENGATIVA,04:47:25,65.25
0360,San Cristobal,Mujeres,ID03150120180360,227,2021-11-09 12:34:39.143,ENGATIVA,2021-11-09 13:17:33.669,ENGATIVA,12:34:39,42.9
0360,San Cristobal,Mujeres,ID03150120180360,228,2021-11-09 13:22:46.113,ENGATIVA,2021-11-09 13:51:54.690,ENGATIVA,13:22:46,29.133333333333333
0360,San Cristobal,Mujeres,ID03150120180360,232,2021-11-09 15:59:26.921,ENGATIVA,2021-11-09 16:19:26.802,ENGATIVA,15:59:26,19.983333333333334
0360,San Cristobal,Mujeres,ID03150120180360,233,2021-11-09 18:59:55.261,ENGATIVA,2021-11-09 20:28:23.537,SAN CRISTOBAL,18:59:55,88.46666666666667
0360,San Cristobal,Mujeres,ID03150120180360,237,2021-11-11 11:49:28.184,ENGATIVA,2021-11-11 11:54:54.228,ENGATIVA,11:49:28,5.433333333333334
0360,San Cristobal,Mujeres,ID03150120180360,238,2021-11-11 13:23:25.624,ENGATIVA,2021-11-11 14:05:17.093,ENGATIVA,13:23:25,41.85
0360,San Cristobal,Mujeres,ID03150120180360,240,2021-11-11 17:48:07.723,ENGATIVA,2021-11-11 18:49:30.757,LOS MARTIRES,17:48:07,61.38333333333333
0360,San Cristobal,Mujeres,ID03150120180360,242,2021-11-12 10:24:26.615,ENGATIVA,2021-11-12 10:48:18.260,ENGATIVA,10:24:26,23.85
0360,San Cristobal,Mujeres,ID03150120180360,243,2021-11-12 16:44:25.528,ENGATIVA,2021-11-12 16:51:51.921,ENGATIVA,16:44:25,7.433333333333334
0360,San Cristobal,Mujeres,ID03150120180360,244,2021-11-12 16:54:58.486,FONTIBON,2021-11-12 18:20:52.989,ENGATIVA,16:54:58,85.9
0360,San Cristobal,Mujeres,ID03150120180360,245,2021-11-12 19:17:55.347,ENGATIVA,2021-11-12 20:42:50.995,SAN CRISTOBAL,19:17:55,84.91666666666667
0360,San Cristobal,Mujeres,ID03150120180360,246,2021-11-12 20:44:20.960,SAN CRISTOBAL,2021-11-12 20:53:54.795,SAN CRISTOBAL,20:44:20,9.55
0360,San Cristobal,Mujeres,ID03150120180360,248,2021-11-13 06:21:00.025,SAN CRISTOBAL,2021-11-13 07:57:44.371,ENGATIVA,06:21:00,96.73333333333333
0360,San Cristobal,Mujeres,ID03150120180360,250,2021-11-13 15:20:31.124,ENGATIVA,2021-11-13 15:53:59.980,FONTIBON,15:20:31,33.46666666666667
0360,San Cristobal,Mujeres,ID03150120180360,251,2021-11-13 15:55:33.510,TEUSAQUILLO,2021-11-13 16:00:49.850,TEUSAQUILLO,15:55:33,5.266666666666667
0360,San Cristobal,Mujeres,ID03150120180360,252,2021-11-14 06:57:32.788,SAN CRISTOBAL,2021-11-14 08:45:53.577,ENGATIVA,06:57:32,108.33333333333333
