ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
360,San Cristobal,Mujeres,ID03150120180360,52,2021-09-29 19:23:56.279,2021-09-29 19:25:01.116,4.6828205,-74.1176279,4.6824817,-74.1195435,1,ENGATIVA,2021-09-29,19:23:56,57.86666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,54,2021-09-30 13:07:56.733,2021-09-30 13:08:28.658,4.681234,-74.1170921,4.6821934,-74.117239,1,ENGATIVA,2021-09-30,13:07:56,41.2,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,55,2021-09-30 13:53:48.044,2021-09-30 13:57:20.370,4.6834477,-74.1204956,4.6836277,-74.1203062,0,ENGATIVA,2021-09-30,13:53:48,54.0,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,56,2021-09-30 18:20:52.001,2021-09-30 18:48:59.944,4.6818432,-74.1179552,4.6835809,-74.1162057,1,ENGATIVA,2021-09-30,18:20:52,130.3,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,58,2021-10-01 09:07:51.614,2021-10-01 09:08:22.623,4.6821785,-74.1172536,4.6819764,-74.1176943,1,ENGATIVA,2021-10-01,09:07:51,131.13333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,59,2021-10-01 14:25:18.644,2021-10-01 14:45:33.564,4.6817297,-74.118414,4.6864968,-74.1147661,1,ENGATIVA,2021-10-01,14:25:18,101.1,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,60,2021-10-01 16:50:26.271,2021-10-01 16:57:23.167,4.681742,-74.1183734,4.6820072,-74.1178354,1,ENGATIVA,2021-10-01,16:50:26,6.933333333333334,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,61,2021-10-01 17:17:40.032,2021-10-01 17:19:47.280,4.6806253,-74.1179398,4.681852,-74.1178811,1,ENGATIVA,2021-10-01,17:17:40,67.78333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,63,2021-10-02 11:35:35.049,2021-10-02 12:25:21.427,4.6821751,-74.1181809,4.681859,-74.1179169,1,ENGATIVA,2021-10-02,11:35:35,49.766666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,67,2021-10-02 18:47:31.445,2021-10-02 19:40:04.085,4.6828458,-74.117631,4.6841379,-74.1159772,0,ENGATIVA,2021-10-02,18:47:31,135.85,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,69,2021-10-03 15:23:08.244,2021-10-03 15:49:37.213,4.5451759,-74.0868003,4.5467525,-74.0869516,1,SAN CRISTOBAL,2021-10-03,15:23:08,37.8,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,71,2021-10-04 05:39:44.789,2021-10-04 05:42:03.626,4.5449235,-74.0869607,4.544682,-74.0868267,1,SAN CRISTOBAL,2021-10-04,05:39:44,77.46666666666667,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,72,2021-10-04 06:58:45.687,2021-10-04 07:12:47.335,4.6813679,-74.1209613,4.6821797,-74.1172552,0,ENGATIVA,2021-10-04,06:58:45,14.016666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,73,2021-10-04 10:07:47.347,2021-10-04 10:08:18.299,4.6820836,-74.117424,4.6819025,-74.1178839,1,ENGATIVA,2021-10-04,10:07:47,132.5,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,74,2021-10-04 13:39:20.883,2021-10-04 13:40:56.099,4.682122,-74.117319,4.6819381,-74.1178439,1,ENGATIVA,2021-10-04,13:39:20,128.8,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,75,2021-10-04 16:10:11.510,2021-10-04 16:21:24.704,4.6826359,-74.1195867,4.6825977,-74.1195881,1,ENGATIVA,2021-10-04,16:10:11,11.216666666666669,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,76,2021-10-04 17:13:39.493,2021-10-04 17:32:01.815,4.6815767,-74.1184788,4.6828211,-74.1176286,1,ENGATIVA,2021-10-04,17:13:39,18.366666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,78,2021-10-04 19:32:34.758,2021-10-04 19:39:22.434,4.6818922,-74.118008,4.6802061,-74.1210721,1,ENGATIVA,2021-10-04,19:32:34,52.18333333333333,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,80,2021-10-05 09:32:28.329,2021-10-05 09:37:45.746,4.6819025,-74.1179176,4.6831211,-74.1179398,0,ENGATIVA,2021-10-05,09:32:28,5.283333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,81,2021-10-05 10:26:36.839,2021-10-05 10:27:38.804,4.6820021,-74.1173607,4.6818764,-74.1180573,1,ENGATIVA,2021-10-05,10:26:36,23.73333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,82,2021-10-05 12:06:14.343,2021-10-05 12:08:04.597,4.681946,-74.1179023,4.6818272,-74.1178722,1,ENGATIVA,2021-10-05,12:06:14,8.216666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,84,2021-10-05 13:58:55.640,2021-10-05 14:01:30.929,4.6818433,-74.1173088,4.6818482,-74.1173115,1,ENGATIVA,2021-10-05,13:58:55,46.833333333333336,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,85,2021-10-05 19:35:28.339,2021-10-05 19:37:35.470,4.6820687,-74.1179173,4.6803218,-74.1183068,1,ENGATIVA,2021-10-05,19:35:28,44.48333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,87,2021-10-06 10:43:42.111,2021-10-06 10:47:18.495,4.6825044,-74.1197477,4.6820714,-74.1172755,1,ENGATIVA,2021-10-06,10:43:42,19.25,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,88,2021-10-06 13:09:52.559,2021-10-06 13:13:30.590,4.6821599,-74.1172796,4.6819354,-74.1177943,1,ENGATIVA,2021-10-06,13:09:52,8.85,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,89,2021-10-06 17:28:43.509,2021-10-06 17:30:47.650,4.6819434,-74.1178037,4.6819444,-74.1178055,1,ENGATIVA,2021-10-06,17:28:43,175.15,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,90,2021-10-07 05:44:10.330,2021-10-07 05:56:14.939,4.5438845,-74.0874694,4.56083,-74.1011264,1,SAN CRISTOBAL,2021-10-07,05:44:10,58.28333333333333,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,91,2021-10-07 07:51:36.736,2021-10-07 08:03:06.976,4.6822611,-74.1180767,4.6821436,-74.1172748,1,ENGATIVA,2021-10-07,07:51:36,119.81666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,92,2021-10-07 10:22:53.054,2021-10-07 10:31:38.584,4.6820854,-74.1181541,4.6820391,-74.1179029,1,ENGATIVA,2021-10-07,10:22:53,111.36666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,93,2021-10-07 13:10:25.780,2021-10-07 13:11:31.465,4.6821663,-74.11728,4.6819179,-74.1179091,1,ENGATIVA,2021-10-07,13:10:25,63.73333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,95,2021-10-07 16:16:14.534,2021-10-07 16:37:12.488,4.6819144,-74.1178691,4.6825026,-74.1197405,1,ENGATIVA,2021-10-07,16:16:14,29.883333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,96,2021-10-07 20:01:02.411,2021-10-07 20:16:02.722,4.6819636,-74.1179401,4.6805983,-74.1215307,1,ENGATIVA,2021-10-07,20:01:02,48.16666666666666,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,98,2021-10-08 12:28:51.479,2021-10-08 12:34:03.544,4.681976,-74.1172747,4.6819459,-74.1178141,1,ENGATIVA,2021-10-08,12:28:51,18.633333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,99,2021-10-08 15:27:06.926,2021-10-08 15:28:09.631,4.6821657,-74.1172831,4.6820116,-74.1172951,1,ENGATIVA,2021-10-08,15:27:06,8.883333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,101,2021-10-08 16:39:03.160,2021-10-08 16:46:24.164,4.6818038,-74.1178023,4.6817914,-74.1178071,1,ENGATIVA,2021-10-08,16:39:03,7.35,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,103,2021-10-08 19:36:33.915,2021-10-08 19:45:53.187,4.6819472,-74.1179214,4.679108,-74.119775,1,ENGATIVA,2021-10-08,19:36:33,95.35,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,104,2021-10-08 21:12:28.477,2021-10-08 21:38:44.394,4.5468908,-74.0834261,4.5446631,-74.0868313,0,SAN CRISTOBAL,2021-10-08,21:12:28,26.25,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,105,2021-10-09 12:00:22.771,2021-10-09 12:04:15.690,4.5451912,-74.086746,4.5455311,-74.0875129,1,SAN CRISTOBAL,2021-10-09,12:00:22,72.86666666666666,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,106,2021-10-10 14:20:16.537,2021-10-10 14:26:00.707,4.5444763,-74.0870448,4.5431884,-74.0879447,1,SAN CRISTOBAL,2021-10-10,14:20:16,17.483333333333334,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,107,2021-10-10 14:41:58.558,2021-10-10 14:49:16.493,4.545486,-74.0836777,4.5447875,-74.0868297,0,SAN CRISTOBAL,2021-10-10,14:41:58,70.75,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,108,2021-10-10 15:56:53.052,2021-10-10 16:05:48.099,4.5434217,-74.0881216,4.5447548,-74.0868175,0,SAN CRISTOBAL,2021-10-10,15:56:53,8.916666666666666,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,109,2021-10-11 05:51:04.001,2021-10-11 05:53:39.877,4.5445577,-74.0869216,4.5428464,-74.0876698,1,SAN CRISTOBAL,2021-10-11,05:51:04,96.9,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,110,2021-10-11 08:18:53.610,2021-10-11 08:31:05.614,4.6817664,-74.1182078,4.6815454,-74.1177771,1,ENGATIVA,2021-10-11,08:18:53,12.2,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,111,2021-10-11 10:20:11.648,2021-10-11 10:24:19.975,4.6831296,-74.1183068,4.6818395,-74.1180139,1,ENGATIVA,2021-10-11,10:20:11,77.03333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,112,2021-10-11 13:19:12.215,2021-10-11 13:19:52.254,4.6819608,-74.1172937,4.6819431,-74.1177995,1,ENGATIVA,2021-10-11,13:19:12,5.2,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,113,2021-10-11 16:36:37.406,2021-10-11 16:37:08.900,4.6823323,-74.1184657,4.6823851,-74.1172576,1,ENGATIVA,2021-10-11,16:36:37,91.56666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,114,2021-10-11 19:24:09.746,2021-10-11 19:24:40.825,4.6819963,-74.1173754,4.6826239,-74.1169239,1,ENGATIVA,2021-10-11,19:24:09,93.96666666666668,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,115,2021-10-12 05:52:39.832,2021-10-12 05:55:49.605,4.5444684,-74.0872929,4.5431377,-74.0879735,1,SAN CRISTOBAL,2021-10-12,05:52:39,65.01666666666667,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,119,2021-10-12 20:29:58.257,2021-10-12 20:36:28.638,4.6815466,-74.1187239,4.6808075,-74.120841,1,ENGATIVA,2021-10-12,20:29:58,38.46666666666667,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,120,2021-10-13 05:55:27.291,2021-10-13 05:56:30.859,4.5440968,-74.0874938,4.5444858,-74.08954,1,SAN CRISTOBAL,2021-10-13,05:55:27,58.016666666666666,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,123,2021-10-13 10:38:18.881,2021-10-13 10:43:28.559,4.6819461,-74.1177946,4.6819527,-74.1178258,1,ENGATIVA,2021-10-13,10:38:18,23.383333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,124,2021-10-13 11:15:59.977,2021-10-13 11:21:42.229,4.6819493,-74.1177772,4.6820317,-74.1172932,1,ENGATIVA,2021-10-13,11:15:59,16.6,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,125,2021-10-13 13:18:24.942,2021-10-13 13:25:11.817,4.6818482,-74.1173115,4.6823527,-74.1172618,1,ENGATIVA,2021-10-13,13:18:24,6.766666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,127,2021-10-13 14:17:04.722,2021-10-13 14:18:07.244,4.6816145,-74.1192268,4.681595,-74.119337,1,ENGATIVA,2021-10-13,14:17:04,43.0,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,128,2021-10-13 20:20:05.311,2021-10-13 20:20:36.770,4.6820421,-74.1173758,4.681457,-74.119277,1,ENGATIVA,2021-10-13,20:20:05,75.26666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,131,2021-10-14 11:39:01.703,2021-10-14 11:40:02.802,4.6823532,-74.1171956,4.6820579,-74.1172359,1,ENGATIVA,2021-10-14,11:39:01,6.766666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,132,2021-10-14 12:54:15.496,2021-10-14 13:26:13.042,4.6828698,-74.1195211,4.6821103,-74.1172421,1,ENGATIVA,2021-10-14,12:54:15,31.95,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,133,2021-10-14 19:44:19.288,2021-10-14 19:57:48.796,4.6820127,-74.1177349,4.6794114,-74.119408,1,ENGATIVA,2021-10-14,19:44:19,95.68333333333334,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,134,2021-10-15 06:00:59.149,2021-10-15 06:03:38.727,4.5444482,-74.0874447,4.5428587,-74.0876934,1,SAN CRISTOBAL,2021-10-15,06:00:59,166.66666666666666,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,135,2021-10-15 10:15:41.685,2021-10-15 10:21:29.473,4.6821578,-74.1173625,4.681929,-74.1178421,1,ENGATIVA,2021-10-15,10:15:41,67.78333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,136,2021-10-15 12:02:23.571,2021-10-15 12:02:58.268,4.6814718,-74.1193015,4.6819514,-74.1179578,1,ENGATIVA,2021-10-15,12:02:23,33.78333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,138,2021-10-15 19:39:42.348,2021-10-15 19:40:13.326,4.6819179,-74.1179506,4.6826185,-74.1171641,1,ENGATIVA,2021-10-15,19:39:42,94.15,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,139,2021-10-15 21:21:04.719,2021-10-15 21:32:54.145,4.5528581,-74.0900836,4.5457275,-74.087439,0,SAN CRISTOBAL,2021-10-15,21:21:04,11.816666666666666,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,142,2021-10-19 05:38:51.064,2021-10-19 05:44:16.693,4.5444633,-74.0867473,4.5432739,-74.0880978,1,SAN CRISTOBAL,2021-10-19,05:38:51,67.03333333333333,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,143,2021-10-19 09:43:05.693,2021-10-19 09:50:55.346,4.681924,-74.1178064,4.682205,-74.1172981,1,ENGATIVA,2021-10-19,09:43:05,23.383333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,144,2021-10-19 11:03:14.460,2021-10-19 11:04:16.692,4.6817657,-74.1181022,4.6819254,-74.1178216,1,ENGATIVA,2021-10-19,11:03:14,50.333333333333336,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,145,2021-10-19 12:53:27.716,2021-10-19 12:53:59.687,4.6828957,-74.1194688,4.6819204,-74.1178431,1,ENGATIVA,2021-10-19,12:53:27,20.95,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,146,2021-10-19 15:42:22.803,2021-10-19 15:48:17.837,4.6824912,-74.1197383,4.6821197,-74.117274,1,ENGATIVA,2021-10-19,15:42:22,41.91666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,148,2021-10-19 17:22:01.830,2021-10-19 17:22:32.857,4.6802535,-74.1183305,4.6819187,-74.1178578,0,ENGATIVA,2021-10-19,17:22:01,233.5,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,150,2021-10-20 05:39:46.810,2021-10-20 05:42:23.333,4.5445139,-74.0873047,4.5427565,-74.0876359,1,SAN CRISTOBAL,2021-10-20,05:39:46,82.68333333333334,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,152,2021-10-20 11:25:46.446,2021-10-20 11:33:03.096,4.6818212,-74.1178921,4.6809288,-74.1175728,1,ENGATIVA,2021-10-20,11:25:46,20.266666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,154,2021-10-20 12:07:31.110,2021-10-20 12:08:33.143,4.6806083,-74.1172057,4.6809288,-74.1175728,0,ENGATIVA,2021-10-20,12:07:31,115.25,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,155,2021-10-20 15:18:51.677,2021-10-20 15:19:22.770,4.6817367,-74.118018,4.6809288,-74.1175728,1,ENGATIVA,2021-10-20,15:18:51,95.4,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,159,2021-10-22 10:52:31.638,2021-10-22 10:58:47.565,4.6818711,-74.1178604,4.6825321,-74.117178,1,ENGATIVA,2021-10-22,10:52:31,6.25,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,162,2021-10-22 13:14:50.696,2021-10-22 13:15:21.692,4.6821395,-74.1172419,4.6819225,-74.117796,1,ENGATIVA,2021-10-22,13:14:50,6.216666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,164,2021-10-22 16:30:53.856,2021-10-22 16:32:12.401,4.6818364,-74.1175118,4.6821492,-74.1173987,1,ENGATIVA,2021-10-22,16:30:53,9.583333333333334,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,165,2021-10-22 19:43:23.008,2021-10-22 19:44:26.082,4.6822941,-74.117623,4.6820289,-74.1171972,1,ENGATIVA,2021-10-22,19:43:23,24.33333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,167,2021-10-23 11:22:04.317,2021-10-23 11:48:00.178,4.5927298,-74.0887398,4.5925854,-74.0972202,1,LOS MARTIRES,2021-10-23,11:22:04,25.916666666666668,ANTONIO NARIÑO
360,San Cristobal,Mujeres,ID03150120180360,168,2021-10-23 11:48:31.764,2021-10-23 11:52:12.259,4.5913671,-74.0982868,4.5874041,-74.1017877,0,ANTONIO NARIÑO,2021-10-23,11:48:31,221.38333333333333,ANTONIO NARIÑO
360,San Cristobal,Mujeres,ID03150120180360,170,2021-10-25 05:33:40.014,2021-10-25 05:36:46.429,4.5444682,-74.0869155,4.5428831,-74.0877415,1,SAN CRISTOBAL,2021-10-25,05:33:40,114.61666666666666,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,172,2021-10-25 10:41:00.320,2021-10-25 10:48:04.115,4.6821243,-74.1173362,4.6821665,-74.1181739,1,ENGATIVA,2021-10-25,10:41:00,10.616666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,174,2021-10-25 11:54:41.260,2021-10-25 11:55:14.268,4.6803303,-74.1186739,4.6818865,-74.1179153,1,ENGATIVA,2021-10-25,11:54:41,6.766666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,175,2021-10-25 12:53:35.111,2021-10-25 13:15:30.566,4.6819258,-74.11794,4.6821187,-74.1173363,1,ENGATIVA,2021-10-25,12:53:35,47.85,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,176,2021-10-25 15:06:17.029,2021-10-25 15:27:13.425,4.6815442,-74.1172057,4.6816931,-74.1178183,1,ENGATIVA,2021-10-25,15:06:17,31.416666666666668,ENGATIVA
