ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
1710,San Cristobal,Mujeres,ID03330060261710,17,2019-10-06 20:13:22.410,2019-10-06 20:14:23.570,4.5699617,-74.0955506,4.5697999,-74.0955488,5,SAN CRISTOBAL,2019-10-06,20:14:23
1710,San Cristobal,Mujeres,ID03330060261710,18,2019-10-06 21:35:59.109,2019-10-06 21:36:31.102,4.5516389,-74.0860716,4.5517842,-74.085776,2,SAN CRISTOBAL,2019-10-06,21:36:31
1710,San Cristobal,Mujeres,ID03330060261710,19,2019-10-06 21:56:13.117,2019-10-06 21:58:14.322,4.5517937,-74.086061,4.5518451,-74.0860042,1,SAN CRISTOBAL,2019-10-06,21:58:14
1710,San Cristobal,Mujeres,ID03330060261710,20,2019-10-07 16:10:22.195,2019-10-07 16:10:58.937,4.5866374,-74.089002,4.5880265,-74.0893082,13,ANTONIO NARIÑO,2019-10-07,16:10:58
1710,San Cristobal,Mujeres,ID03330060261710,21,2019-10-07 17:24:07.322,2019-10-07 17:28:37.391,4.5874292,-74.0885592,4.5880265,-74.0893082,5,ANTONIO NARIÑO,2019-10-07,17:28:37
1710,San Cristobal,Mujeres,ID03330060261710,22,2019-10-07 17:45:08.142,2019-10-07 17:47:23.130,4.5868875,-74.0892219,4.5860907,-74.0893264,1,ANTONIO NARIÑO,2019-10-07,17:47:23
1710,San Cristobal,Mujeres,ID03330060261710,23,2019-10-08 14:16:17.158,2019-10-08 14:17:42.169,4.5491697,-74.0899478,4.5494805,-74.0904587,21,SAN CRISTOBAL,2019-10-08,14:17:42
1710,San Cristobal,Mujeres,ID03330060261710,24,2019-10-08 22:47:13.227,2019-10-08 22:50:27.209,4.5511883,-74.0908536,4.550158,-74.0871572,1,SAN CRISTOBAL,2019-10-08,22:50:27
0686,San Cristobal,Mujeres,ID03330160310686,2,2019-09-26 19:21:50.101,2019-09-26 19:22:38.099,4.547745,-74.0870683,4.5477029,-74.0874032,1,SAN CRISTOBAL,2019-09-26,19:22:38
0686,San Cristobal,Mujeres,ID03330160310686,3,2019-09-26 19:30:40.848,2019-09-26 19:31:35.907,4.4870983,-74.10294,4.5477512,-74.0874383,0,SAN CRISTOBAL,2019-09-26,19:31:35
0686,San Cristobal,Mujeres,ID03330160310686,5,2019-09-26 23:39:20.712,2019-09-27 00:08:47.377,4.547655,-74.0869133,4.5476985,-74.087406,0,SAN CRISTOBAL,2019-09-27,00:08:47
0686,San Cristobal,Mujeres,ID03330160310686,6,2019-09-27 04:16:34.526,2019-09-27 04:26:07.009,4.4644633,-74.0487667,4.5476696,-74.087345,1,SAN CRISTOBAL,2019-09-27,04:26:07
0686,San Cristobal,Mujeres,ID03330160310686,8,2019-09-27 12:47:19.941,2019-09-27 12:48:47.713,4.5477032,-74.0873953,4.5476848,-74.087385,0,SAN CRISTOBAL,2019-09-27,12:48:47
0686,San Cristobal,Mujeres,ID03330160310686,9,2019-09-27 20:26:23.804,2019-09-27 20:33:54.675,4.5477337,-74.0874017,4.5477733,-74.0868217,1,SAN CRISTOBAL,2019-09-27,20:33:54
0686,San Cristobal,Mujeres,ID03330160310686,10,2019-09-28 10:06:30.659,2019-09-28 10:07:08.435,4.5940154,-74.0818151,4.5942985,-74.0798604,6,CANDELARIA,2019-09-28,10:07:08
0686,San Cristobal,Mujeres,ID03330160310686,11,2019-09-28 13:42:01.389,2019-09-28 13:47:34.902,4.5736906,-74.0937257,4.5660165,-74.0973509,8,SAN CRISTOBAL,2019-09-28,13:47:34
0686,San Cristobal,Mujeres,ID03330160310686,12,2019-09-28 13:49:21.336,2019-09-28 13:52:58.292,4.5611394,-74.0957029,4.553545,-74.0911183,0,SAN CRISTOBAL,2019-09-28,13:52:58
0686,San Cristobal,Mujeres,ID03330160310686,13,2019-09-28 19:25:48.211,2019-09-28 19:27:51.888,4.5476627,-74.0873449,4.5473067,-74.087055,7,SAN CRISTOBAL,2019-09-28,19:27:51
0686,San Cristobal,Mujeres,ID03330160310686,14,2019-09-29 10:25:33.385,2019-09-29 10:34:54.651,4.5474625,-74.087257,4.5438062,-74.0864316,1,SAN CRISTOBAL,2019-09-29,10:34:54
0686,San Cristobal,Mujeres,ID03330160310686,15,2019-09-29 11:47:31.898,2019-09-29 11:48:18.452,4.5438533,-74.0881933,4.5437779,-74.0863763,1,SAN CRISTOBAL,2019-09-29,11:48:18
0686,San Cristobal,Mujeres,ID03330160310686,16,2019-09-29 14:19:38.570,2019-09-29 14:20:28.604,4.5708618,-74.0931401,4.5724245,-74.0922061,2,SAN CRISTOBAL,2019-09-29,14:20:28
0686,San Cristobal,Mujeres,ID03330160310686,17,2019-09-29 14:23:45.935,2019-09-29 14:30:22.620,4.5740825,-74.0928368,4.5805403,-74.1012942,0,ANTONIO NARIÑO,2019-09-29,14:30:22
0686,San Cristobal,Mujeres,ID03330160310686,18,2019-10-01 19:32:56.950,2019-10-01 19:35:28.733,4.5473583,-74.0875083,4.546545,-74.08709,1,SAN CRISTOBAL,2019-10-01,19:35:28
0686,San Cristobal,Mujeres,ID03330160310686,19,2019-10-01 20:10:45.979,2019-10-01 20:13:32.764,4.5479883,-74.0870467,4.5477186,-74.0874403,1,SAN CRISTOBAL,2019-10-01,20:13:32
0686,San Cristobal,Mujeres,ID03330160310686,20,2019-10-01 22:24:00.449,2019-10-01 22:24:38.483,4.5477433,-74.0870117,4.5476917,-74.087425,1,SAN CRISTOBAL,2019-10-01,22:24:38
0686,San Cristobal,Mujeres,ID03330160310686,22,2019-10-03 16:01:56.646,2019-10-03 16:02:49.140,4.5474433,-74.0871883,4.5476917,-74.0874333,0,SAN CRISTOBAL,2019-10-03,16:02:49
0686,San Cristobal,Mujeres,ID03330160310686,23,2019-10-03 16:23:46.668,2019-10-03 17:05:00.882,4.5480083,-74.0870333,4.5477102,-74.0873877,1,SAN CRISTOBAL,2019-10-03,17:05:00
0686,San Cristobal,Mujeres,ID03330160310686,24,2019-10-03 17:55:22.266,2019-10-03 18:11:56.141,4.547695,-74.0872633,4.5477167,-74.0874833,1,SAN CRISTOBAL,2019-10-03,18:11:56
0686,San Cristobal,Mujeres,ID03330160310686,25,2019-10-03 23:03:27.677,2019-10-03 23:04:42.050,4.5479467,-74.0876367,4.5477103,-74.0874033,3,SAN CRISTOBAL,2019-10-03,23:04:42
0686,San Cristobal,Mujeres,ID03330160310686,26,2019-10-04 08:39:24.625,2019-10-04 08:45:10.836,4.5476612,-74.0873469,4.547475,-74.0875183,1,SAN CRISTOBAL,2019-10-04,08:45:10
0686,San Cristobal,Mujeres,ID03330160310686,28,2019-10-04 09:20:00.155,2019-10-04 09:23:19.836,4.5474517,-74.0874717,4.5477917,-74.08734,0,SAN CRISTOBAL,2019-10-04,09:23:19
0686,San Cristobal,Mujeres,ID03330160310686,29,2019-10-04 14:03:35.491,2019-10-04 14:04:05.846,4.5473433,-74.08732,4.547905,-74.0874033,1,SAN CRISTOBAL,2019-10-04,14:04:05
0686,San Cristobal,Mujeres,ID03330160310686,30,2019-10-04 14:50:36.396,2019-10-04 14:52:12.234,4.5476679,-74.0869638,4.5473883,-74.0877533,2,SAN CRISTOBAL,2019-10-04,14:52:12
0686,San Cristobal,Mujeres,ID03330160310686,31,2019-10-04 16:23:54.606,2019-10-04 16:26:46.492,4.5476867,-74.0873433,4.5477732,-74.0877617,1,SAN CRISTOBAL,2019-10-04,16:26:46
0686,San Cristobal,Mujeres,ID03330160310686,32,2019-10-04 22:20:26.219,2019-10-04 22:21:01.308,4.5476703,-74.0874036,4.5474067,-74.0877233,1,SAN CRISTOBAL,2019-10-04,22:21:01
0686,San Cristobal,Mujeres,ID03330160310686,34,2019-10-05 01:02:02.417,2019-10-05 01:06:06.922,4.5472667,-74.0859033,4.5477205,-74.0874288,0,SAN CRISTOBAL,2019-10-05,01:06:06
0686,San Cristobal,Mujeres,ID03330160310686,36,2019-10-06 14:16:15.745,2019-10-06 14:50:37.946,4.5474963,-74.0873587,4.547715,-74.0875208,1,SAN CRISTOBAL,2019-10-06,14:50:37
0686,San Cristobal,Mujeres,ID03330160310686,37,2019-10-06 18:18:42.826,2019-10-06 18:34:23.655,4.547713,-74.087402,4.5478817,-74.0875367,1,SAN CRISTOBAL,2019-10-06,18:34:23
0686,San Cristobal,Mujeres,ID03330160310686,38,2019-10-07 03:48:01.525,2019-10-07 04:20:57.419,4.5476954,-74.0873585,4.5471033,-74.086865,1,SAN CRISTOBAL,2019-10-07,04:20:57
0686,San Cristobal,Mujeres,ID03330160310686,39,2019-10-07 08:04:33.139,2019-10-07 08:05:43.548,4.547805,-74.0870583,4.5477367,-74.0874517,1,SAN CRISTOBAL,2019-10-07,08:05:43
0686,San Cristobal,Mujeres,ID03330160310686,40,2019-10-07 10:55:33.542,2019-10-07 11:29:25.448,4.547805,-74.0870283,4.5477012,-74.0873614,1,SAN CRISTOBAL,2019-10-07,11:29:25
0686,San Cristobal,Mujeres,ID03330160310686,42,2019-10-07 14:39:23.355,2019-10-07 14:40:19.781,4.54769,-74.0871467,4.5477414,-74.0874377,0,SAN CRISTOBAL,2019-10-07,14:40:19
0686,San Cristobal,Mujeres,ID03330160310686,44,2019-10-08 13:11:56.607,2019-10-08 13:24:36.041,4.548096,-74.0872138,4.5477938,-74.0874399,0,SAN CRISTOBAL,2019-10-08,13:24:36
0686,San Cristobal,Mujeres,ID03330160310686,46,2019-10-08 23:31:32.893,2019-10-08 23:42:20.640,4.54766,-74.0873801,4.5476354,-74.0873793,0,SAN CRISTOBAL,2019-10-08,23:42:20
0686,San Cristobal,Mujeres,ID03330160310686,48,2019-10-09 13:10:30.675,2019-10-09 13:51:31.656,4.54731,-74.0871767,4.547736,-74.0875431,0,SAN CRISTOBAL,2019-10-09,13:51:31
0686,San Cristobal,Mujeres,ID03330160310686,50,2019-10-09 17:56:17.624,2019-10-09 17:58:08.020,4.5478226,-74.0876668,4.5476798,-74.0873875,0,SAN CRISTOBAL,2019-10-09,17:58:08
0686,San Cristobal,Mujeres,ID03330160310686,51,2019-10-09 20:23:01.122,2019-10-09 20:25:03.613,4.5479845,-74.0881176,4.547445,-74.08763,3,SAN CRISTOBAL,2019-10-09,20:25:03
0686,San Cristobal,Mujeres,ID03330160310686,52,2019-10-09 20:27:41.530,2019-10-09 20:28:17.994,4.5477698,-74.0875201,4.54693,-74.1381089,1,CIUDAD BOLIVAR,2019-10-09,20:28:17
0686,San Cristobal,Mujeres,ID03330160310686,53,2019-10-09 22:04:06.818,2019-10-09 22:04:36.739,4.5470217,-74.0879433,4.5477063,-74.0873655,1,SAN CRISTOBAL,2019-10-09,22:04:36
0686,San Cristobal,Mujeres,ID03330160310686,54,2019-10-10 14:47:54.724,2019-10-10 14:59:57.545,4.5484417,-74.08714,4.5494045,-74.0872884,1,SAN CRISTOBAL,2019-10-10,14:59:57
0686,San Cristobal,Mujeres,ID03330160310686,55,2019-10-10 15:46:04.872,2019-10-10 15:48:00.805,4.5478433,-74.087654,4.54766,-74.08741,2,SAN CRISTOBAL,2019-10-10,15:48:00
0686,San Cristobal,Mujeres,ID03330160310686,56,2019-10-12 13:33:29.581,2019-10-12 13:35:28.352,4.5490233,-74.08735,4.547695,-74.0873433,3,SAN CRISTOBAL,2019-10-12,13:35:28
0686,San Cristobal,Mujeres,ID03330160310686,58,2019-10-12 18:27:16.176,2019-10-12 18:45:02.715,4.5464417,-74.0873533,4.54382,-74.0863633,0,SAN CRISTOBAL,2019-10-12,18:45:02
0686,San Cristobal,Mujeres,ID03330160310686,60,2019-10-12 22:17:45.170,2019-10-12 22:18:53.640,4.5463883,-74.08946,4.54779,-74.0873633,0,SAN CRISTOBAL,2019-10-12,22:18:53
0686,San Cristobal,Mujeres,ID03330160310686,62,2019-10-12 22:48:20.755,2019-10-12 22:53:05.258,4.5474667,-74.087355,4.5477433,-74.0874017,0,SAN CRISTOBAL,2019-10-12,22:53:05
0686,San Cristobal,Mujeres,ID03330160310686,63,2019-10-12 23:59:46.313,2019-10-13 00:05:52.044,4.5482633,-74.0874467,4.5480767,-74.0878933,1,SAN CRISTOBAL,2019-10-13,00:05:52
0686,San Cristobal,Mujeres,ID03330160310686,64,2019-10-13 11:02:03.687,2019-10-13 11:46:50.534,4.5451033,-74.0867517,4.5440867,-74.0867,1,SAN CRISTOBAL,2019-10-13,11:46:50
0686,San Cristobal,Mujeres,ID03330160310686,65,2019-10-13 12:04:12.627,2019-10-13 12:05:43.408,4.5443667,-74.0830067,4.5441317,-74.0853167,1,SAN CRISTOBAL,2019-10-13,12:05:43
0686,San Cristobal,Mujeres,ID03330160310686,66,2019-10-13 13:12:56.124,2019-10-13 13:13:51.723,4.5443017,-74.08621,4.54351,-74.0866117,1,SAN CRISTOBAL,2019-10-13,13:13:51
0686,San Cristobal,Mujeres,ID03330160310686,67,2019-10-13 15:08:50.372,2019-10-13 15:15:40.243,4.5478367,-74.0872433,4.547795,-74.0876,2,SAN CRISTOBAL,2019-10-13,15:15:40
0686,San Cristobal,Mujeres,ID03330160310686,68,2019-10-14 02:11:10.663,2019-10-14 02:13:16.166,4.54812,-74.0873583,4.5474617,-74.0875183,1,SAN CRISTOBAL,2019-10-14,02:13:16
0686,San Cristobal,Mujeres,ID03330160310686,69,2019-10-14 11:28:27.804,2019-10-14 11:29:23.679,4.5472717,-74.0880667,4.5476717,-74.08748,1,SAN CRISTOBAL,2019-10-14,11:29:23
0686,San Cristobal,Mujeres,ID03330160310686,70,2019-10-14 16:36:30.895,2019-10-14 16:39:33.936,4.5478767,-74.0872883,4.5476733,-74.0875867,1,SAN CRISTOBAL,2019-10-14,16:39:33
0686,San Cristobal,Mujeres,ID03330160310686,71,2019-10-17 08:48:31.518,2019-10-17 08:50:18.007,4.5478033,-74.0873083,4.54769,-74.0873183,1,SAN CRISTOBAL,2019-10-17,08:50:18
0686,San Cristobal,Mujeres,ID03330160310686,72,2019-10-17 12:15:09.635,2019-10-17 12:23:23.537,4.5479133,-74.0874633,4.5476983,-74.087075,1,SAN CRISTOBAL,2019-10-17,12:23:23
0686,San Cristobal,Mujeres,ID03330160310686,73,2019-10-17 12:24:44.939,2019-10-17 12:28:38.467,4.5478117,-74.08774,4.547745,-74.0872633,0,SAN CRISTOBAL,2019-10-17,12:28:38
0686,San Cristobal,Mujeres,ID03330160310686,74,2019-10-17 15:56:03.626,2019-10-17 16:05:41.648,4.5478333,-74.0871717,4.54777,-74.087205,1,SAN CRISTOBAL,2019-10-17,16:05:41
0686,San Cristobal,Mujeres,ID03330160310686,75,2019-10-24 19:22:23.030,2019-10-24 19:25:10.566,4.576665,-74.09134,4.5769,-74.0922033,3,SAN CRISTOBAL,2019-10-24,19:25:10
0686,San Cristobal,Mujeres,ID03330160310686,76,2019-10-27 17:36:25.216,2019-10-27 17:40:10.486,4.5650283,-74.0871067,4.55556,-74.089825,1,SAN CRISTOBAL,2019-10-27,17:40:10
0686,San Cristobal,Mujeres,ID03330160310686,77,2019-10-27 17:43:47.365,2019-10-27 17:47:38.170,4.5533883,-74.09175,4.5471717,-74.0872833,0,SAN CRISTOBAL,2019-10-27,17:47:38
0686,San Cristobal,Mujeres,ID03330160310686,78,2019-10-28 10:04:59.761,2019-10-28 10:08:06.086,4.547705,-74.0873133,4.5472867,-74.0871667,1,SAN CRISTOBAL,2019-10-28,10:08:06
0686,San Cristobal,Mujeres,ID03330160310686,79,2019-10-28 12:29:15.751,2019-10-28 12:31:00.745,4.54776,-74.0880167,4.5477767,-74.087635,1,SAN CRISTOBAL,2019-10-28,12:31:00
0686,San Cristobal,Mujeres,ID03330160310686,80,2019-10-28 14:27:21.511,2019-10-28 14:37:09.537,4.5474517,-74.0870167,4.547955,-74.0873,1,SAN CRISTOBAL,2019-10-28,14:37:09
0686,San Cristobal,Mujeres,ID03330160310686,81,2019-10-28 20:31:59.672,2019-10-28 20:32:52.661,4.54651,-74.0876633,4.5476217,-74.0874133,3,SAN CRISTOBAL,2019-10-28,20:32:52
0686,San Cristobal,Mujeres,ID03330160310686,82,2019-10-28 22:40:11.118,2019-10-28 22:42:07.569,4.5478067,-74.0870517,4.5475133,-74.0870267,1,SAN CRISTOBAL,2019-10-28,22:42:07
0686,San Cristobal,Mujeres,ID03330160310686,83,2019-10-29 09:15:47.367,2019-10-29 09:16:49.262,4.547425,-74.0875,4.5483617,-74.0870183,1,SAN CRISTOBAL,2019-10-29,09:16:49
0686,San Cristobal,Mujeres,ID03330160310686,84,2019-10-29 12:13:23.771,2019-10-29 12:14:23.700,4.5477917,-74.0877067,4.54726,-74.0871483,1,SAN CRISTOBAL,2019-10-29,12:14:23
0686,San Cristobal,Mujeres,ID03330160310686,85,2019-10-29 12:36:47.270,2019-10-29 12:40:25.078,4.5483667,-74.0882417,4.5474233,-74.08688,1,SAN CRISTOBAL,2019-10-29,12:40:25
0686,San Cristobal,Mujeres,ID03330160310686,86,2019-10-29 13:15:31.673,2019-10-29 13:16:31.801,4.5475883,-74.0870367,4.5482667,-74.0879183,1,SAN CRISTOBAL,2019-10-29,13:16:31
0686,San Cristobal,Mujeres,ID03330160310686,87,2019-10-29 15:26:21.175,2019-10-29 15:36:19.452,4.5471967,-74.0876433,4.5475333,-74.087495,2,SAN CRISTOBAL,2019-10-29,15:36:19
0686,San Cristobal,Mujeres,ID03330160310686,88,2019-10-29 16:45:12.057,2019-10-29 16:54:35.183,4.5480167,-74.0871683,4.54772,-74.0874517,1,SAN CRISTOBAL,2019-10-29,16:54:35
0686,San Cristobal,Mujeres,ID03330160310686,89,2019-10-29 19:57:09.676,2019-10-29 19:58:10.332,4.5476483,-74.087595,4.5475817,-74.0872417,1,SAN CRISTOBAL,2019-10-29,19:58:10
0686,San Cristobal,Mujeres,ID03330160310686,90,2019-10-29 20:46:38.224,2019-10-29 20:58:18.534,4.547795,-74.0873267,4.5488967,-74.0867883,1,SAN CRISTOBAL,2019-10-29,20:58:18
0686,San Cristobal,Mujeres,ID03330160310686,91,2019-10-29 21:27:39.622,2019-10-29 21:29:14.720,4.5475567,-74.0873483,4.5474483,-74.0872017,1,SAN CRISTOBAL,2019-10-29,21:29:14
0686,San Cristobal,Mujeres,ID03330160310686,92,2019-10-30 00:27:21.863,2019-10-30 00:33:29.226,4.5474817,-74.086815,4.5480083,-74.087465,1,SAN CRISTOBAL,2019-10-30,00:33:29
0686,San Cristobal,Mujeres,ID03330160310686,93,2019-10-30 10:36:25.382,2019-10-30 10:39:20.138,4.5445983,-74.0864817,4.5438633,-74.0858983,2,SAN CRISTOBAL,2019-10-30,10:39:20
0686,San Cristobal,Mujeres,ID03330160310686,94,2019-10-30 11:03:02.663,2019-10-30 11:05:52.617,4.5437317,-74.0861033,4.54349,-74.0858317,1,SAN CRISTOBAL,2019-10-30,11:05:52
0686,San Cristobal,Mujeres,ID03330160310686,95,2019-10-30 12:21:56.700,2019-10-30 12:22:45.523,4.5438933,-74.086165,4.54363,-74.08649,1,SAN CRISTOBAL,2019-10-30,12:22:45
0686,San Cristobal,Mujeres,ID03330160310686,96,2019-10-30 15:20:19.472,2019-10-30 15:21:24.444,4.5484167,-74.08713,4.5476617,-74.0873933,5,SAN CRISTOBAL,2019-10-30,15:21:24
0686,San Cristobal,Mujeres,ID03330160310686,97,2019-10-30 17:16:30.112,2019-10-30 17:17:17.139,4.5473433,-74.087275,4.547625,-74.087485,2,SAN CRISTOBAL,2019-10-30,17:17:17
0686,San Cristobal,Mujeres,ID03330160310686,98,2019-10-30 18:38:31.627,2019-10-30 18:40:16.369,4.5480167,-74.0869383,4.5471883,-74.087705,1,SAN CRISTOBAL,2019-10-30,18:40:16
0686,San Cristobal,Mujeres,ID03330160310686,99,2019-10-30 18:48:35.540,2019-10-30 18:49:23.369,4.547145,-74.0859633,4.5481833,-74.085515,1,SAN CRISTOBAL,2019-10-30,18:49:23
0686,San Cristobal,Mujeres,ID03330160310686,100,2019-10-30 20:24:46.014,2019-10-30 20:26:27.712,4.5479317,-74.087345,4.54759,-74.0872233,1,SAN CRISTOBAL,2019-10-30,20:26:27
0686,San Cristobal,Mujeres,ID03330160310686,101,2019-10-30 22:57:41.950,2019-10-30 23:00:42.040,4.5480233,-74.0870217,4.54811,-74.0878617,1,SAN CRISTOBAL,2019-10-30,23:00:42
0870,San Cristobal,Mujeres,ID03100120650870,1,2019-07-23 07:59:08.404,2019-07-23 08:06:54.320,4.5539689,-74.0936988,4.551635,-74.0932285,6,SAN CRISTOBAL,2019-07-23,08:06:54
0870,San Cristobal,Mujeres,ID03100120650870,2,2019-07-23 12:43:34.208,2019-07-23 12:44:20.573,4.5512194,-74.0928601,4.5512096,-74.0932549,1,SAN CRISTOBAL,2019-07-23,12:44:20
0870,San Cristobal,Mujeres,ID03100120650870,3,2019-07-23 12:45:23.702,2019-07-23 12:51:03.471,4.5516931,-74.0930612,4.551211,-74.0932183,0,SAN CRISTOBAL,2019-07-23,12:51:03
0870,San Cristobal,Mujeres,ID03100120650870,5,2019-07-23 22:06:23.805,2019-07-23 22:07:43.687,4.5516245,-74.0937297,4.5511305,-74.0933223,2,SAN CRISTOBAL,2019-07-23,22:07:43
0870,San Cristobal,Mujeres,ID03100120650870,6,2019-07-24 07:57:04.563,2019-07-24 08:05:03.813,4.5546226,-74.0936831,4.5518948,-74.0932272,1,SAN CRISTOBAL,2019-07-24,08:05:03
0870,San Cristobal,Mujeres,ID03100120650870,7,2019-07-24 11:44:19.236,2019-07-24 11:54:08.039,4.5516886,-74.0940278,4.5512948,-74.0933413,1,SAN CRISTOBAL,2019-07-24,11:54:08
0870,San Cristobal,Mujeres,ID03100120650870,8,2019-07-25 17:02:42.794,2019-07-25 17:05:18.307,4.5927471,-74.1383637,4.5924049,-74.1377325,11,TUNJUELITO,2019-07-25,17:05:18
0870,San Cristobal,Mujeres,ID03100120650870,9,2019-07-25 21:23:25.064,2019-07-25 21:28:50.397,4.5509735,-74.0911744,4.5511648,-74.0932726,12,SAN CRISTOBAL,2019-07-25,21:28:50
0870,San Cristobal,Mujeres,ID03100120650870,10,2019-07-25 21:56:36.797,2019-07-25 21:59:09.870,4.5509977,-74.0929297,4.5506448,-74.0922936,1,SAN CRISTOBAL,2019-07-25,21:59:09
0870,San Cristobal,Mujeres,ID03100120650870,11,2019-07-25 22:31:56.698,2019-07-25 22:33:30.523,4.5509608,-74.0924455,4.5511936,-74.093266,1,SAN CRISTOBAL,2019-07-25,22:33:30
0870,San Cristobal,Mujeres,ID03100120650870,12,2019-07-26 07:40:40.995,2019-07-26 07:53:34.533,4.5516506,-74.0930854,4.5513848,-74.0931964,1,SAN CRISTOBAL,2019-07-26,07:53:34
0870,San Cristobal,Mujeres,ID03100120650870,13,2019-07-26 10:12:53.034,2019-07-26 10:13:23.714,4.5511997,-74.0929938,4.5511648,-74.0932749,0,SAN CRISTOBAL,2019-07-26,10:13:23
0870,San Cristobal,Mujeres,ID03100120650870,15,2019-07-26 11:19:29.168,2019-07-26 11:22:03.331,4.5511644,-74.093274,4.5511678,-74.0932722,0,SAN CRISTOBAL,2019-07-26,11:22:03
0870,San Cristobal,Mujeres,ID03100120650870,16,2019-07-26 13:46:10.006,2019-07-26 13:47:21.531,4.551082,-74.0935355,4.5509636,-74.0930542,3,SAN CRISTOBAL,2019-07-26,13:47:21
0870,San Cristobal,Mujeres,ID03100120650870,18,2019-07-26 19:49:37.044,2019-07-26 19:51:05.779,4.5512438,-74.0929873,4.5511647,-74.0932762,0,SAN CRISTOBAL,2019-07-26,19:51:05
0870,San Cristobal,Mujeres,ID03100120650870,19,2019-07-27 17:35:53.849,2019-07-27 17:50:53.982,4.5811577,-74.2389159,4.5794944,-74.2384012,23,UNKNOWN,2019-07-27,17:50:53
0870,San Cristobal,Mujeres,ID03100120650870,20,2019-07-27 18:36:48.783,2019-07-27 18:38:19.823,4.5790314,-74.2391803,4.578747,-74.2398364,1,UNKNOWN,2019-07-27,18:38:19
0870,San Cristobal,Mujeres,ID03100120650870,21,2019-07-27 20:29:08.536,2019-07-27 20:34:36.845,4.5787236,-74.2398222,4.5792237,-74.2391047,1,UNKNOWN,2019-07-27,20:34:36
0870,San Cristobal,Mujeres,ID03100120650870,22,2019-07-27 23:18:07.207,2019-07-27 23:18:49.591,4.5509669,-74.0944871,4.5510643,-74.0932571,31,SAN CRISTOBAL,2019-07-27,23:18:49
